"Country or Area";"Commodity - Transaction";"Year";"Unit";"Quantity";"Quantity Footnotes"
"Peru";"Gas Oil/ Diesel Oil - Receipts from other sources";"2012";"Metric tons,  thousand";"182";""
"Peru";"Gas Oil/ Diesel Oil - Receipts from other sources";"2011";"Metric tons,  thousand";"197";""
"Peru";"Gas Oil/ Diesel Oil - Imports";"2015";"Metric tons,  thousand";"2595";""
"Peru";"Gas Oil/ Diesel Oil - Imports";"2014";"Metric tons,  thousand";"2316";""
"Peru";"Gas Oil/ Diesel Oil - Imports";"2013";"Metric tons,  thousand";"2330";""
"Peru";"Gas Oil/ Diesel Oil - Imports";"2012";"Metric tons,  thousand";"1628";""
"Peru";"Gas Oil/ Diesel Oil - Imports";"2011";"Metric tons,  thousand";"1572";""
"Peru";"Gas Oil/ Diesel Oil - Exports";"2014";"Metric tons,  thousand";"1";""
"Peru";"Gas Oil/ Diesel Oil - Exports";"2013";"Metric tons,  thousand";"52";""
"Peru";"Gas Oil/ Diesel Oil - Exports";"2012";"Metric tons,  thousand";"21";""
"Peru";"Gas Oil/ Diesel Oil - Exports";"2011";"Metric tons,  thousand";"75";""
"Peru";"Gas Oil/ Diesel Oil - Stock changes";"2015";"Metric tons,  thousand";"-126";""
"Peru";"Gas Oil/ Diesel Oil - Stock changes";"2014";"Metric tons,  thousand";"668";""
"Peru";"Gas Oil/ Diesel Oil - Stock changes";"2013";"Metric tons,  thousand";"436";""
"Peru";"Gas Oil/ Diesel Oil - Stock changes";"2012";"Metric tons,  thousand";"38";""
"Peru";"Gas Oil/ Diesel Oil - Stock changes";"2011";"Metric tons,  thousand";"82";""
"Peru";"Gas Oil/ Diesel Oil - Transfers and recycled products";"2015";"Metric tons,  thousand";"1303";""
"Peru";"Gas Oil/ Diesel Oil - Transfers and recycled products";"2014";"Metric tons,  thousand";"1243";""
"Peru";"Gas Oil/ Diesel Oil - Transfers and recycled products";"2013";"Metric tons,  thousand";"1245";""
"Peru";"Gas Oil/ Diesel Oil - Transfers and recycled products";"2012";"Metric tons,  thousand";"1325";""
"Peru";"Gas Oil/ Diesel Oil - Transfers and recycled products";"2011";"Metric tons,  thousand";"1487";""
"Peru";"Gas Oil/ Diesel Oil - Transformation";"2015";"Metric tons,  thousand";"121";""
"Peru";"Gas Oil/ Diesel Oil - Transformation";"2014";"Metric tons,  thousand";"118";""
"Peru";"Gas Oil/ Diesel Oil - Transformation";"2013";"Metric tons,  thousand";"131";""
"Peru";"Gas Oil/ Diesel Oil - Transformation";"2012";"Metric tons,  thousand";"185";""
"Peru";"Gas Oil/ Diesel Oil - Transformation";"2011";"Metric tons,  thousand";"163";""
"Peru";"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants";"2015";"Metric tons,  thousand";"121";""
"Peru";"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants";"2014";"Metric tons,  thousand";"118";""
"Peru";"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants";"2013";"Metric tons,  thousand";"131";""
"Peru";"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants";"2012";"Metric tons,  thousand";"185";""
"Peru";"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants";"2011";"Metric tons,  thousand";"163";""
"Peru";"Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers";"2015";"Metric tons,  thousand";"47";""
"Peru";"Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers";"2014";"Metric tons,  thousand";"31";""
"Peru";"Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers";"2013";"Metric tons,  thousand";"49";""
"Peru";"Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers";"2012";"Metric tons,  thousand";"95";""
"Peru";"Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers";"2011";"Metric tons,  thousand";"74";""
"Peru";"Gas Oil/ Diesel Oil - Transformation in electricity plants - autoproducers";"2015";"Metric tons,  thousand";"74";""
"Peru";"Gas Oil/ Diesel Oil - Transformation in electricity plants - autoproducers";"2014";"Metric tons,  thousand";"87";""
"Peru";"Gas Oil/ Diesel Oil - Transformation in electricity plants - autoproducers";"2013";"Metric tons,  thousand";"82";""
"Peru";"Gas Oil/ Diesel Oil - Transformation in electricity plants - autoproducers";"2012";"Metric tons,  thousand";"90";""
"Peru";"Gas Oil/ Diesel Oil - Transformation in electricity plants - autoproducers";"2011";"Metric tons,  thousand";"89";""
"Peru";"Gas Oil/ Diesel Oil - Energy industries own use";"2015";"Metric tons,  thousand";"1";""
"Peru";"Gas Oil/ Diesel Oil - Energy industries own use";"2014";"Metric tons,  thousand";"18";""
"Peru";"Gas Oil/ Diesel Oil - Energy industries own use";"2013";"Metric tons,  thousand";"13";""
"Peru";"Gas Oil/ Diesel Oil - Energy industries own use";"2012";"Metric tons,  thousand";"8";""
"Peru";"Gas Oil/ Diesel Oil - Energy industries own use";"2011";"Metric tons,  thousand";"2";""
"Peru";"Gas Oil/ Diesel Oil - Own use by oil refineries";"2015";"Metric tons,  thousand";"1";""
"Peru";"Gas Oil/ Diesel Oil - Own use by oil refineries";"2014";"Metric tons,  thousand";"0";""
"Peru";"Gas Oil/ Diesel Oil - Own use by oil refineries";"2013";"Metric tons,  thousand";"0";""
"Peru";"Gas Oil/ Diesel Oil - Own use by oil refineries";"2012";"Metric tons,  thousand";"0";""
"Peru";"Gas Oil/ Diesel Oil - Own use by oil refineries";"2011";"Metric tons,  thousand";"0";""
"Peru";"Gas Oil/ Diesel Oil  - Other energy industry own use";"2014";"Metric tons,  thousand";"18";""
"Peru";"Gas Oil/ Diesel Oil  - Other energy industry own use";"2013";"Metric tons,  thousand";"13";""
"Peru";"Gas Oil/ Diesel Oil  - Other energy industry own use";"2012";"Metric tons,  thousand";"8";""
"Peru";"Gas Oil/ Diesel Oil  - Other energy industry own use";"2011";"Metric tons,  thousand";"2";""
"Peru";"Gas Oil/ Diesel Oil - Final energy consumption";"2015";"Metric tons,  thousand";"4923";""
"Peru";"Gas Oil/ Diesel Oil - Final energy consumption";"2014";"Metric tons,  thousand";"4509";""
"Peru";"Gas Oil/ Diesel Oil - Final energy consumption";"2013";"Metric tons,  thousand";"4782";""
"Peru";"Gas Oil/ Diesel Oil - Final energy consumption";"2012";"Metric tons,  thousand";"4534";""
"Peru";"Gas Oil/ Diesel Oil - Final energy consumption";"2011";"Metric tons,  thousand";"4394";""
"Peru";"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry";"2015";"Metric tons,  thousand";"726";""
"Peru";"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry";"2014";"Metric tons,  thousand";"666";""
"Peru";"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry";"2013";"Metric tons,  thousand";"682";""
"Peru";"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry";"2012";"Metric tons,  thousand";"644";""
"Peru";"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry";"2011";"Metric tons,  thousand";"636";""
"Peru";"Gas Oil/ Diesel Oil - Consumption by iron and steel";"2015";"Metric tons,  thousand";"0";""
"Peru";"Gas Oil/ Diesel Oil - Consumption by iron and steel";"2014";"Metric tons,  thousand";"0";""
"Peru";"Gas Oil/ Diesel Oil - Consumption by iron and steel";"2013";"Metric tons,  thousand";"0";""
"Peru";"Gas Oil/ Diesel Oil - Consumption by iron and steel";"2012";"Metric tons,  thousand";"0";""
"Peru";"Gas Oil/ Diesel Oil - Consumption by iron and steel";"2011";"Metric tons,  thousand";"0";""
"Peru";"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.";"2015";"Metric tons,  thousand";"726";""
"Peru";"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.";"2014";"Metric tons,  thousand";"666";""
"Peru";"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.";"2013";"Metric tons,  thousand";"682";""
"Peru";"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.";"2012";"Metric tons,  thousand";"644";""
"Peru";"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.";"2011";"Metric tons,  thousand";"636";""
"Peru";"Gas Oil/ Diesel Oil - Consumption by mining and quarrying ";"2015";"Metric tons,  thousand";"363";""
"Peru";"Gas Oil/ Diesel Oil - Consumption by mining and quarrying ";"2014";"Metric tons,  thousand";"333";""
"Peru";"Gas Oil/ Diesel Oil - Consumption by mining and quarrying ";"2013";"Metric tons,  thousand";"341";""
"Peru";"Gas Oil/ Diesel Oil - Consumption by mining and quarrying ";"2012";"Metric tons,  thousand";"322";""
"Peru";"Gas Oil/ Diesel Oil - Consumption by mining and quarrying ";"2011";"Metric tons,  thousand";"326";""
"Peru";"Gas Oil/ Diesel Oil - Consumption not elsewhere specified (industry)";"2015";"Metric tons,  thousand";"363";""
"Peru";"Gas Oil/ Diesel Oil - Consumption not elsewhere specified (industry)";"2014";"Metric tons,  thousand";"333";""
"Peru";"Gas Oil/ Diesel Oil - Consumption not elsewhere specified (industry)";"2013";"Metric tons,  thousand";"341";""
"Peru";"Gas Oil/ Diesel Oil - Consumption not elsewhere specified (industry)";"2012";"Metric tons,  thousand";"322";""
"Peru";"Gas Oil/ Diesel Oil - Consumption not elsewhere specified (industry)";"2011";"Metric tons,  thousand";"310";""
"Peru";"Gas Oil/ Diesel Oil - Consumption by transport";"2015";"Metric tons,  thousand";"4007";""
"Peru";"Gas Oil/ Diesel Oil - Consumption by transport";"2014";"Metric tons,  thousand";"3742";""
"Peru";"Gas Oil/ Diesel Oil - Consumption by transport";"2013";"Metric tons,  thousand";"3996";""
"Peru";"Gas Oil/ Diesel Oil - Consumption by transport";"2012";"Metric tons,  thousand";"3792";""
"Peru";"Gas Oil/ Diesel Oil - Consumption by transport";"2011";"Metric tons,  thousand";"3673";""
"Peru";"Gas Oil/ Diesel Oil - Consumption in road";"2015";"Metric tons,  thousand";"4007";""
"Peru";"Gas Oil/ Diesel Oil - Consumption in road";"2014";"Metric tons,  thousand";"3682";""
"Peru";"Gas Oil/ Diesel Oil - Consumption in road";"2013";"Metric tons,  thousand";"3935";""
"Peru";"Gas Oil/ Diesel Oil - Consumption in road";"2012";"Metric tons,  thousand";"3735";""
"Peru";"Gas Oil/ Diesel Oil - Consumption in road";"2011";"Metric tons,  thousand";"3623";""
"Peru";"Gas Oil/ Diesel Oil - Consumption not elsewhere specified (transport)";"2014";"Metric tons,  thousand";"60";""
"Peru";"Gas Oil/ Diesel Oil - Consumption not elsewhere specified (transport)";"2013";"Metric tons,  thousand";"61";""
"Peru";"Gas Oil/ Diesel Oil - Consumption not elsewhere specified (transport)";"2012";"Metric tons,  thousand";"57";""
"Peru";"Gas Oil/ Diesel Oil - Consumption not elsewhere specified (transport)";"2011";"Metric tons,  thousand";"50";""
"Peru";"Gas Oil/ Diesel Oil - Consumption by other";"2015";"Metric tons,  thousand";"190";""
"Peru";"Gas Oil/ Diesel Oil - Consumption by other";"2014";"Metric tons,  thousand";"101";""
"Peru";"Gas Oil/ Diesel Oil - Consumption by other";"2013";"Metric tons,  thousand";"104";""
"Peru";"Gas Oil/ Diesel Oil - Consumption by other";"2012";"Metric tons,  thousand";"98";""
"Peru";"Gas Oil/ Diesel Oil - Consumption by other";"2011";"Metric tons,  thousand";"85";""
"Peru";"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing";"2015";"Metric tons,  thousand";"111";""
"Peru";"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing";"2014";"Metric tons,  thousand";"101";""
"Peru";"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing";"2013";"Metric tons,  thousand";"104";""
"Peru";"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing";"2012";"Metric tons,  thousand";"98";""
"Peru";"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing";"2011";"Metric tons,  thousand";"85";""
"Peru";"Gas Oil/ Diesel Oil - Consumption by commerce and public services";"2015";"Metric tons,  thousand";"79";""
"Peru";"Gas Oil/ Diesel Oil - Consumption by commerce and public services";"2014";"Metric tons,  thousand";"0";""
"Peru";"Gas Oil/ Diesel Oil - Consumption by commerce and public services";"2013";"Metric tons,  thousand";"0";""
"Peru";"Gas Oil/ Diesel Oil - Consumption by commerce and public services";"2012";"Metric tons,  thousand";"0";""
"Peru";"Gas Oil/ Diesel Oil - Consumption by commerce and public services";"2011";"Metric tons,  thousand";"0";""
"Peru";"Gas Oil/ Diesel Oil - Total energy supply";"2015";"Metric tons,  thousand";"6251";""
"Peru";"Gas Oil/ Diesel Oil - Total energy supply";"2014";"Metric tons,  thousand";"5832";""
"Peru";"Gas Oil/ Diesel Oil - Total energy supply";"2013";"Metric tons,  thousand";"6110";""
"Peru";"Gas Oil/ Diesel Oil - Total energy supply";"2012";"Metric tons,  thousand";"6034";""
"Peru";"Gas Oil/ Diesel Oil - Total energy supply";"2011";"Metric tons,  thousand";"6046";""
"Peru";"Gas Oil/ Diesel Oil - Final consumption";"2015";"Metric tons,  thousand";"4923";""
"Peru";"Gas Oil/ Diesel Oil - Final consumption";"2014";"Metric tons,  thousand";"4509";""
"Peru";"Gas Oil/ Diesel Oil - Final consumption";"2013";"Metric tons,  thousand";"4782";""
"Peru";"Gas Oil/ Diesel Oil - Final consumption";"2012";"Metric tons,  thousand";"4534";""
"Peru";"Gas Oil/ Diesel Oil - Final consumption";"2011";"Metric tons,  thousand";"4394";""
"Philippines";"Gas Oil/ Diesel Oil - Production";"2016";"Metric tons,  thousand";"4030";""
"Philippines";"Gas Oil/ Diesel Oil - Production";"2015";"Metric tons,  thousand";"4007.5";""
"Philippines";"Gas Oil/ Diesel Oil - Production";"2014";"Metric tons,  thousand";"3058.2";""
"Philippines";"Gas Oil/ Diesel Oil - Production";"2013";"Metric tons,  thousand";"2950.5";""
"Philippines";"Gas Oil/ Diesel Oil - Production";"2012";"Metric tons,  thousand";"3130.1";""
"Philippines";"Gas Oil/ Diesel Oil - Production";"2011";"Metric tons,  thousand";"3486";""
"Philippines";"Gas Oil/ Diesel Oil - production from refineries";"2016";"Metric tons,  thousand";"4030";""
"Philippines";"Gas Oil/ Diesel Oil - production from refineries";"2015";"Metric tons,  thousand";"4007.5";""
"Philippines";"Gas Oil/ Diesel Oil - production from refineries";"2014";"Metric tons,  thousand";"3058.2";""
"Philippines";"Gas Oil/ Diesel Oil - production from refineries";"2013";"Metric tons,  thousand";"2950.5";""
"Philippines";"Gas Oil/ Diesel Oil - production from refineries";"2012";"Metric tons,  thousand";"3130.1";""
"Philippines";"Gas Oil/ Diesel Oil - production from refineries";"2011";"Metric tons,  thousand";"3486";""
"Philippines";"Gas Oil/ Diesel Oil - Imports";"2016";"Metric tons,  thousand";"4888.7";""
"Philippines";"Gas Oil/ Diesel Oil - Imports";"2015";"Metric tons,  thousand";"3924.6";""
"Philippines";"Gas Oil/ Diesel Oil - Imports";"2014";"Metric tons,  thousand";"4196.8";""
"Philippines";"Gas Oil/ Diesel Oil - Imports";"2013";"Metric tons,  thousand";"3660.3";""
"Philippines";"Gas Oil/ Diesel Oil - Imports";"2012";"Metric tons,  thousand";"3449.6";""
"Philippines";"Gas Oil/ Diesel Oil - Imports";"2011";"Metric tons,  thousand";"2582.5";""
"Philippines";"Gas Oil/ Diesel Oil - Exports";"2016";"Metric tons,  thousand";"0";""
"Philippines";"Gas Oil/ Diesel Oil - Exports";"2015";"Metric tons,  thousand";"0";""
"Philippines";"Gas Oil/ Diesel Oil - Exports";"2014";"Metric tons,  thousand";"0";""
"Philippines";"Gas Oil/ Diesel Oil - Exports";"2013";"Metric tons,  thousand";"0";""
"Philippines";"Gas Oil/ Diesel Oil - Exports";"2012";"Metric tons,  thousand";"51.2";""
"Philippines";"Gas Oil/ Diesel Oil - Exports";"2011";"Metric tons,  thousand";"35.7";""
"Philippines";"Gas Oil/ Diesel Oil - International marine bunkers";"2016";"Metric tons,  thousand";"6.2";""
"Philippines";"Gas Oil/ Diesel Oil - International marine bunkers";"2015";"Metric tons,  thousand";"10.2";""
"Philippines";"Gas Oil/ Diesel Oil - International marine bunkers";"2014";"Metric tons,  thousand";"23.7";""
"Philippines";"Gas Oil/ Diesel Oil - International marine bunkers";"2013";"Metric tons,  thousand";"22.1";""
"Philippines";"Gas Oil/ Diesel Oil - International marine bunkers";"2012";"Metric tons,  thousand";"17.4";""
"Philippines";"Gas Oil/ Diesel Oil - International marine bunkers";"2011";"Metric tons,  thousand";"24.5";""
"Philippines";"Gas Oil/ Diesel Oil - Stock changes";"2016";"Metric tons,  thousand";"152.1";""
"Philippines";"Gas Oil/ Diesel Oil - Stock changes";"2015";"Metric tons,  thousand";"58.1";""
"Philippines";"Gas Oil/ Diesel Oil - Stock changes";"2014";"Metric tons,  thousand";"37";""
"Philippines";"Gas Oil/ Diesel Oil - Stock changes";"2013";"Metric tons,  thousand";"-124.7";""
"Philippines";"Gas Oil/ Diesel Oil - Stock changes";"2012";"Metric tons,  thousand";"101";""
"Philippines";"Gas Oil/ Diesel Oil - Stock changes";"2011";"Metric tons,  thousand";"-176.5";""
"Philippines";"Gas Oil/ Diesel Oil - Transformation";"2016";"Metric tons,  thousand";"494.2";""
"Philippines";"Gas Oil/ Diesel Oil - Transformation";"2015";"Metric tons,  thousand";"295.6";""
"Philippines";"Gas Oil/ Diesel Oil - Transformation";"2014";"Metric tons,  thousand";"342.6";""
"Philippines";"Gas Oil/ Diesel Oil - Transformation";"2013";"Metric tons,  thousand";"252.7";""
"Philippines";"Gas Oil/ Diesel Oil - Transformation";"2012";"Metric tons,  thousand";"198";""
"Philippines";"Gas Oil/ Diesel Oil - Transformation";"2011";"Metric tons,  thousand";"185.5";""
"Philippines";"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants";"2016";"Metric tons,  thousand";"494.2";""
"Philippines";"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants";"2015";"Metric tons,  thousand";"295.6";""
"Philippines";"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants";"2014";"Metric tons,  thousand";"342.6";""
"Philippines";"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants";"2013";"Metric tons,  thousand";"252.7";""
"Philippines";"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants";"2012";"Metric tons,  thousand";"198";""
"Philippines";"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants";"2011";"Metric tons,  thousand";"185.5";""
"Philippines";"Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers";"2016";"Metric tons,  thousand";"494.2";"1"
"Philippines";"Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers";"2015";"Metric tons,  thousand";"295.6";"1"
"Philippines";"Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers";"2014";"Metric tons,  thousand";"342.6";"1"
"Philippines";"Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers";"2013";"Metric tons,  thousand";"252.7";"1"
"Philippines";"Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers";"2012";"Metric tons,  thousand";"198";"1"
"Philippines";"Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers";"2011";"Metric tons,  thousand";"185.5";"1"
"Philippines";"Gas Oil/ Diesel Oil - Final energy consumption";"2016";"Metric tons,  thousand";"8299.3";""
"Philippines";"Gas Oil/ Diesel Oil - Final energy consumption";"2015";"Metric tons,  thousand";"7653.6";""
"Philippines";"Gas Oil/ Diesel Oil - Final energy consumption";"2014";"Metric tons,  thousand";"6769.9";""
"Philippines";"Gas Oil/ Diesel Oil - Final energy consumption";"2013";"Metric tons,  thousand";"6435.9";""
"Philippines";"Gas Oil/ Diesel Oil - Final energy consumption";"2012";"Metric tons,  thousand";"6096";""
"Philippines";"Gas Oil/ Diesel Oil - Final energy consumption";"2011";"Metric tons,  thousand";"5828.8";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry";"2016";"Metric tons,  thousand";"673.5";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry";"2015";"Metric tons,  thousand";"602.7";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry";"2014";"Metric tons,  thousand";"549.8";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry";"2013";"Metric tons,  thousand";"672.6";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry";"2012";"Metric tons,  thousand";"616.9";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry";"2011";"Metric tons,  thousand";"591.2";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by iron and steel";"2016";"Metric tons,  thousand";"16.3";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by iron and steel";"2015";"Metric tons,  thousand";"16.4";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by iron and steel";"2014";"Metric tons,  thousand";"13.8";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by iron and steel";"2013";"Metric tons,  thousand";"15.8";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by iron and steel";"2012";"Metric tons,  thousand";"11.7";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by iron and steel";"2011";"Metric tons,  thousand";"13.8";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by chemical and petrochemical";"2016";"Metric tons,  thousand";"46";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by chemical and petrochemical";"2015";"Metric tons,  thousand";"39.8";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by chemical and petrochemical";"2014";"Metric tons,  thousand";"39.2";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by chemical and petrochemical";"2013";"Metric tons,  thousand";"51.5";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by chemical and petrochemical";"2012";"Metric tons,  thousand";"50.5";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by chemical and petrochemical";"2011";"Metric tons,  thousand";"59.9";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.";"2016";"Metric tons,  thousand";"611.2";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.";"2015";"Metric tons,  thousand";"546.5";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.";"2014";"Metric tons,  thousand";"496.8";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.";"2013";"Metric tons,  thousand";"605.3";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.";"2012";"Metric tons,  thousand";"554.7";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.";"2011";"Metric tons,  thousand";"517.5";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by non-metallic minerals ";"2016";"Metric tons,  thousand";"55";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by non-metallic minerals ";"2015";"Metric tons,  thousand";"41.3";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by non-metallic minerals ";"2014";"Metric tons,  thousand";"34.1";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by non-metallic minerals ";"2013";"Metric tons,  thousand";"59.9";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by non-metallic minerals ";"2012";"Metric tons,  thousand";"55.6";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by non-metallic minerals ";"2011";"Metric tons,  thousand";"49.1";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by machinery ";"2016";"Metric tons,  thousand";"71.4";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by machinery ";"2015";"Metric tons,  thousand";"54.4";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by machinery ";"2014";"Metric tons,  thousand";"44.9";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by machinery ";"2013";"Metric tons,  thousand";"56";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by machinery ";"2012";"Metric tons,  thousand";"53.9";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by machinery ";"2011";"Metric tons,  thousand";"58.4";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by mining and quarrying ";"2016";"Metric tons,  thousand";"184.5";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by mining and quarrying ";"2015";"Metric tons,  thousand";"250";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by mining and quarrying ";"2014";"Metric tons,  thousand";"249.8";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by mining and quarrying ";"2013";"Metric tons,  thousand";"259.9";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by mining and quarrying ";"2012";"Metric tons,  thousand";"228.5";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by mining and quarrying ";"2011";"Metric tons,  thousand";"188.5";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by food and tobacco ";"2016";"Metric tons,  thousand";"104.5";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by food and tobacco ";"2015";"Metric tons,  thousand";"69.4";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by food and tobacco ";"2014";"Metric tons,  thousand";"63.1";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by food and tobacco ";"2013";"Metric tons,  thousand";"82.8";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by food and tobacco ";"2012";"Metric tons,  thousand";"88.7";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by food and tobacco ";"2011";"Metric tons,  thousand";"111";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by paper, pulp and print";"2016";"Metric tons,  thousand";"1.7";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by paper, pulp and print";"2015";"Metric tons,  thousand";"2";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by paper, pulp and print";"2014";"Metric tons,  thousand";"2.4";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by paper, pulp and print";"2013";"Metric tons,  thousand";"4.4";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by paper, pulp and print";"2012";"Metric tons,  thousand";"5.2";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by paper, pulp and print";"2011";"Metric tons,  thousand";"6.4";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by wood and wood products ";"2016";"Metric tons,  thousand";"4.6";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by wood and wood products ";"2015";"Metric tons,  thousand";"4.4";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by wood and wood products ";"2014";"Metric tons,  thousand";"2.1";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by wood and wood products ";"2013";"Metric tons,  thousand";"3.2";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by wood and wood products ";"2012";"Metric tons,  thousand";"2.9";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by wood and wood products ";"2011";"Metric tons,  thousand";"3.2";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by construction ";"2016";"Metric tons,  thousand";"188.4";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by construction ";"2015";"Metric tons,  thousand";"123.7";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by construction ";"2014";"Metric tons,  thousand";"99.2";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by construction ";"2013";"Metric tons,  thousand";"100.4";""
