"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Peru","Fuel oil - Final consumption","1995","Metric tons,  thousand","1168",""
"Peru","Fuel oil - Final consumption","1994","Metric tons,  thousand","889","1"
"Peru","Fuel oil - Final consumption","1993","Metric tons,  thousand","748",""
"Peru","Fuel oil - Final consumption","1992","Metric tons,  thousand","876",""
"Peru","Fuel oil - Final consumption","1991","Metric tons,  thousand","413",""
"Peru","Fuel oil - Final consumption","1990","Metric tons,  thousand","385",""
"Philippines","Fuel oil - Final consumption","2016","Metric tons,  thousand","1113.3",""
"Philippines","Fuel oil - Final consumption","2015","Metric tons,  thousand","1005.5",""
"Philippines","Fuel oil - Final consumption","2014","Metric tons,  thousand","856.8",""
"Philippines","Fuel oil - Final consumption","2013","Metric tons,  thousand","868.8",""
"Philippines","Fuel oil - Final consumption","2012","Metric tons,  thousand","906.2",""
"Philippines","Fuel oil - Final consumption","2011","Metric tons,  thousand","1058.6",""
"Philippines","Fuel oil - Final consumption","2010","Metric tons,  thousand","1344.6",""
"Philippines","Fuel oil - Final consumption","2009","Metric tons,  thousand","1253.8",""
"Philippines","Fuel oil - Final consumption","2008","Metric tons,  thousand","1449.621",""
"Philippines","Fuel oil - Final consumption","2007","Metric tons,  thousand","1546.239",""
"Philippines","Fuel oil - Final consumption","2006","Metric tons,  thousand","1621.3169",""
"Philippines","Fuel oil - Final consumption","2005","Metric tons,  thousand","1904",""
"Philippines","Fuel oil - Final consumption","2004","Metric tons,  thousand","2013",""
"Philippines","Fuel oil - Final consumption","2003","Metric tons,  thousand","1963",""
"Philippines","Fuel oil - Final consumption","2002","Metric tons,  thousand","2037",""
"Philippines","Fuel oil - Final consumption","2001","Metric tons,  thousand","2100",""
"Philippines","Fuel oil - Final consumption","2000","Metric tons,  thousand","2106",""
"Philippines","Fuel oil - Final consumption","1999","Metric tons,  thousand","2474",""
"Philippines","Fuel oil - Final consumption","1998","Metric tons,  thousand","2224",""
"Philippines","Fuel oil - Final consumption","1997","Metric tons,  thousand","2062",""
"Philippines","Fuel oil - Final consumption","1996","Metric tons,  thousand","2561",""
"Philippines","Fuel oil - Final consumption","1995","Metric tons,  thousand","2621",""
"Philippines","Fuel oil - Final consumption","1994","Metric tons,  thousand","2034",""
"Philippines","Fuel oil - Final consumption","1993","Metric tons,  thousand","1786",""
"Philippines","Fuel oil - Final consumption","1992","Metric tons,  thousand","1587",""
"Philippines","Fuel oil - Final consumption","1991","Metric tons,  thousand","2271",""
"Philippines","Fuel oil - Final consumption","1990","Metric tons,  thousand","1965",""
"Poland","Fuel oil - Final consumption","2015","Metric tons,  thousand","91",""
"Poland","Fuel oil - Final consumption","2014","Metric tons,  thousand","112",""
"Poland","Fuel oil - Final consumption","2013","Metric tons,  thousand","140",""
"Poland","Fuel oil - Final consumption","2012","Metric tons,  thousand","182",""
"Poland","Fuel oil - Final consumption","2011","Metric tons,  thousand","208",""
"Poland","Fuel oil - Final consumption","2010","Metric tons,  thousand","198",""
"Poland","Fuel oil - Final consumption","2009","Metric tons,  thousand","218",""
"Poland","Fuel oil - Final consumption","2008","Metric tons,  thousand","237",""
"Poland","Fuel oil - Final consumption","2007","Metric tons,  thousand","325",""
"Poland","Fuel oil - Final consumption","2006","Metric tons,  thousand","403",""
"Poland","Fuel oil - Final consumption","2005","Metric tons,  thousand","584",""
"Poland","Fuel oil - Final consumption","2004","Metric tons,  thousand","653",""
"Poland","Fuel oil - Final consumption","2003","Metric tons,  thousand","632",""
"Poland","Fuel oil - Final consumption","2002","Metric tons,  thousand","597",""
"Poland","Fuel oil - Final consumption","2001","Metric tons,  thousand","634",""
"Poland","Fuel oil - Final consumption","2000","Metric tons,  thousand","802",""
"Poland","Fuel oil - Final consumption","1999","Metric tons,  thousand","915",""
"Poland","Fuel oil - Final consumption","1998","Metric tons,  thousand","995",""
"Poland","Fuel oil - Final consumption","1997","Metric tons,  thousand","805",""
"Poland","Fuel oil - Final consumption","1996","Metric tons,  thousand","642",""
"Poland","Fuel oil - Final consumption","1995","Metric tons,  thousand","994",""
"Poland","Fuel oil - Final consumption","1994","Metric tons,  thousand","937",""
"Poland","Fuel oil - Final consumption","1993","Metric tons,  thousand","830",""
"Poland","Fuel oil - Final consumption","1992","Metric tons,  thousand","502",""
"Poland","Fuel oil - Final consumption","1991","Metric tons,  thousand","556",""
"Poland","Fuel oil - Final consumption","1990","Metric tons,  thousand","741",""
"Portugal","Fuel oil - Final consumption","2015","Metric tons,  thousand","209",""
"Portugal","Fuel oil - Final consumption","2014","Metric tons,  thousand","165",""
"Portugal","Fuel oil - Final consumption","2013","Metric tons,  thousand","220",""
"Portugal","Fuel oil - Final consumption","2012","Metric tons,  thousand","267",""
"Portugal","Fuel oil - Final consumption","2011","Metric tons,  thousand","316",""
"Portugal","Fuel oil - Final consumption","2010","Metric tons,  thousand","417",""
"Portugal","Fuel oil - Final consumption","2009","Metric tons,  thousand","480",""
"Portugal","Fuel oil - Final consumption","2008","Metric tons,  thousand","633",""
"Portugal","Fuel oil - Final consumption","2007","Metric tons,  thousand","775",""
"Portugal","Fuel oil - Final consumption","2006","Metric tons,  thousand","703",""
"Portugal","Fuel oil - Final consumption","2005","Metric tons,  thousand","797",""
"Portugal","Fuel oil - Final consumption","2004","Metric tons,  thousand","913",""
"Portugal","Fuel oil - Final consumption","2003","Metric tons,  thousand","1077",""
"Portugal","Fuel oil - Final consumption","2002","Metric tons,  thousand","1144",""
"Portugal","Fuel oil - Final consumption","2001","Metric tons,  thousand","1292",""
"Portugal","Fuel oil - Final consumption","2000","Metric tons,  thousand","1489",""
"Portugal","Fuel oil - Final consumption","1999","Metric tons,  thousand","1584",""
"Portugal","Fuel oil - Final consumption","1998","Metric tons,  thousand","1802",""
"Portugal","Fuel oil - Final consumption","1997","Metric tons,  thousand","1816",""
"Portugal","Fuel oil - Final consumption","1996","Metric tons,  thousand","1746",""
"Portugal","Fuel oil - Final consumption","1995","Metric tons,  thousand","1476",""
"Portugal","Fuel oil - Final consumption","1994","Metric tons,  thousand","1547",""
"Portugal","Fuel oil - Final consumption","1993","Metric tons,  thousand","1417",""
"Portugal","Fuel oil - Final consumption","1992","Metric tons,  thousand","1539",""
"Portugal","Fuel oil - Final consumption","1991","Metric tons,  thousand","1701",""
"Portugal","Fuel oil - Final consumption","1990","Metric tons,  thousand","1667",""
"Republic of Moldova","Fuel oil - Final consumption","2015","Metric tons,  thousand","2",""
"Republic of Moldova","Fuel oil - Final consumption","2014","Metric tons,  thousand","1",""
"Republic of Moldova","Fuel oil - Final consumption","2013","Metric tons,  thousand","1",""
"Republic of Moldova","Fuel oil - Final consumption","2012","Metric tons,  thousand","1",""
"Republic of Moldova","Fuel oil - Final consumption","2011","Metric tons,  thousand","3",""
"Republic of Moldova","Fuel oil - Final consumption","2010","Metric tons,  thousand","5",""
"Republic of Moldova","Fuel oil - Final consumption","2009","Metric tons,  thousand","12",""
"Republic of Moldova","Fuel oil - Final consumption","2008","Metric tons,  thousand","8",""
"Republic of Moldova","Fuel oil - Final consumption","2007","Metric tons,  thousand","5",""
"Republic of Moldova","Fuel oil - Final consumption","2006","Metric tons,  thousand","5",""
"Republic of Moldova","Fuel oil - Final consumption","2005","Metric tons,  thousand","5",""
"Republic of Moldova","Fuel oil - Final consumption","2004","Metric tons,  thousand","6",""
"Republic of Moldova","Fuel oil - Final consumption","2003","Metric tons,  thousand","6",""
"Republic of Moldova","Fuel oil - Final consumption","2002","Metric tons,  thousand","4",""
"Republic of Moldova","Fuel oil - Final consumption","2001","Metric tons,  thousand","6",""
"Republic of Moldova","Fuel oil - Final consumption","2000","Metric tons,  thousand","5",""
"Republic of Moldova","Fuel oil - Final consumption","1999","Metric tons,  thousand","8",""
"Republic of Moldova","Fuel oil - Final consumption","1998","Metric tons,  thousand","11",""
"Republic of Moldova","Fuel oil - Final consumption","1997","Metric tons,  thousand","17",""
"Republic of Moldova","Fuel oil - Final consumption","1996","Metric tons,  thousand","26",""
"Republic of Moldova","Fuel oil - Final consumption","1995","Metric tons,  thousand","39",""
"Republic of Moldova","Fuel oil - Final consumption","1994","Metric tons,  thousand","32",""
"Republic of Moldova","Fuel oil - Final consumption","1993","Metric tons,  thousand","81",""
"Republic of Moldova","Fuel oil - Final consumption","1992","Metric tons,  thousand","47",""
"Réunion","Fuel oil - Final consumption","2015","Metric tons,  thousand","0",""
"Réunion","Fuel oil - Final consumption","2014","Metric tons,  thousand","0",""
"Réunion","Fuel oil - Final consumption","2013","Metric tons,  thousand","0",""
"Réunion","Fuel oil - Final consumption","2012","Metric tons,  thousand","0",""
"Réunion","Fuel oil - Final consumption","2011","Metric tons,  thousand","0",""
"Réunion","Fuel oil - Final consumption","2010","Metric tons,  thousand","0",""
"Réunion","Fuel oil - Final consumption","2009","Metric tons,  thousand","3.8",""
"Réunion","Fuel oil - Final consumption","2008","Metric tons,  thousand","4.7",""
"Réunion","Fuel oil - Final consumption","2007","Metric tons,  thousand","4.6",""
"Réunion","Fuel oil - Final consumption","2006","Metric tons,  thousand","1","1"
"Réunion","Fuel oil - Final consumption","2005","Metric tons,  thousand","0.5","1"
"Réunion","Fuel oil - Final consumption","2004","Metric tons,  thousand","0.5","1"
"Réunion","Fuel oil - Final consumption","2003","Metric tons,  thousand","1.1","1"
"Réunion","Fuel oil - Final consumption","2002","Metric tons,  thousand","3.8","1"
"Réunion","Fuel oil - Final consumption","2001","Metric tons,  thousand","14","1"
"Réunion","Fuel oil - Final consumption","2000","Metric tons,  thousand","5.4","1"
"Réunion","Fuel oil - Final consumption","1999","Metric tons,  thousand","10","1"
"Réunion","Fuel oil - Final consumption","1998","Metric tons,  thousand","8","1"
"Réunion","Fuel oil - Final consumption","1997","Metric tons,  thousand","8","1"
"Réunion","Fuel oil - Final consumption","1996","Metric tons,  thousand","6","1"
"Réunion","Fuel oil - Final consumption","1995","Metric tons,  thousand","6","1"
"Réunion","Fuel oil - Final consumption","1994","Metric tons,  thousand","6","1"
"Réunion","Fuel oil - Final consumption","1993","Metric tons,  thousand","6","1"
"Réunion","Fuel oil - Final consumption","1992","Metric tons,  thousand","8","1"
"Réunion","Fuel oil - Final consumption","1991","Metric tons,  thousand","8","1"
"Réunion","Fuel oil - Final consumption","1990","Metric tons,  thousand","3","1"
"Romania","Fuel oil - Final consumption","2015","Metric tons,  thousand","7",""
"Romania","Fuel oil - Final consumption","2014","Metric tons,  thousand","16",""
"Romania","Fuel oil - Final consumption","2013","Metric tons,  thousand","33",""
"Romania","Fuel oil - Final consumption","2012","Metric tons,  thousand","52",""
"Romania","Fuel oil - Final consumption","2011","Metric tons,  thousand","86",""
"Romania","Fuel oil - Final consumption","2010","Metric tons,  thousand","46",""
"Romania","Fuel oil - Final consumption","2009","Metric tons,  thousand","84",""
"Romania","Fuel oil - Final consumption","2008","Metric tons,  thousand","102",""
"Romania","Fuel oil - Final consumption","2007","Metric tons,  thousand","225",""
"Romania","Fuel oil - Final consumption","2006","Metric tons,  thousand","486",""
"Romania","Fuel oil - Final consumption","2005","Metric tons,  thousand","412",""
"Romania","Fuel oil - Final consumption","2004","Metric tons,  thousand","450",""
"Romania","Fuel oil - Final consumption","2003","Metric tons,  thousand","333",""
"Romania","Fuel oil - Final consumption","2002","Metric tons,  thousand","473",""
"Romania","Fuel oil - Final consumption","2001","Metric tons,  thousand","865",""
"Romania","Fuel oil - Final consumption","2000","Metric tons,  thousand","803",""
"Romania","Fuel oil - Final consumption","1999","Metric tons,  thousand","851",""
"Romania","Fuel oil - Final consumption","1998","Metric tons,  thousand","975",""
"Romania","Fuel oil - Final consumption","1997","Metric tons,  thousand","1149",""
"Romania","Fuel oil - Final consumption","1996","Metric tons,  thousand","1016",""
"Romania","Fuel oil - Final consumption","1995","Metric tons,  thousand","918",""
"Romania","Fuel oil - Final consumption","1994","Metric tons,  thousand","881",""
"Romania","Fuel oil - Final consumption","1993","Metric tons,  thousand","508",""
"Romania","Fuel oil - Final consumption","1992","Metric tons,  thousand","800",""
"Romania","Fuel oil - Final consumption","1991","Metric tons,  thousand","2151",""
"Romania","Fuel oil - Final consumption","1990","Metric tons,  thousand","1651",""
"Russian Federation","Fuel oil - Final consumption","2015","Metric tons,  thousand","1010",""
"Russian Federation","Fuel oil - Final consumption","2014","Metric tons,  thousand","1935",""
"Russian Federation","Fuel oil - Final consumption","2013","Metric tons,  thousand","2072",""
"Russian Federation","Fuel oil - Final consumption","2012","Metric tons,  thousand","2368",""
"Russian Federation","Fuel oil - Final consumption","2011","Metric tons,  thousand","2345",""
"Russian Federation","Fuel oil - Final consumption","2010","Metric tons,  thousand","2651",""
"Russian Federation","Fuel oil - Final consumption","2009","Metric tons,  thousand","2830",""
"Russian Federation","Fuel oil - Final consumption","2008","Metric tons,  thousand","3242",""
"Russian Federation","Fuel oil - Final consumption","2007","Metric tons,  thousand","2954",""
"Russian Federation","Fuel oil - Final consumption","2006","Metric tons,  thousand","2817",""
"Russian Federation","Fuel oil - Final consumption","2005","Metric tons,  thousand","3180",""
"Russian Federation","Fuel oil - Final consumption","2004","Metric tons,  thousand","3577",""
"Russian Federation","Fuel oil - Final consumption","2003","Metric tons,  thousand","3995",""
"Russian Federation","Fuel oil - Final consumption","2002","Metric tons,  thousand","4606",""
"Russian Federation","Fuel oil - Final consumption","2001","Metric tons,  thousand","5408",""
"Russian Federation","Fuel oil - Final consumption","2000","Metric tons,  thousand","5933",""
"Russian Federation","Fuel oil - Final consumption","1999","Metric tons,  thousand","7099",""
"Russian Federation","Fuel oil - Final consumption","1998","Metric tons,  thousand","4654",""
"Russian Federation","Fuel oil - Final consumption","1997","Metric tons,  thousand","5598",""
"Russian Federation","Fuel oil - Final consumption","1996","Metric tons,  thousand","5616",""
"Russian Federation","Fuel oil - Final consumption","1995","Metric tons,  thousand","6615",""
"Russian Federation","Fuel oil - Final consumption","1994","Metric tons,  thousand","6605",""
"Russian Federation","Fuel oil - Final consumption","1993","Metric tons,  thousand","10348",""
"Russian Federation","Fuel oil - Final consumption","1992","Metric tons,  thousand","13732",""
"Rwanda","Fuel oil - Final consumption","2016","Metric tons,  thousand","4.8","1"
"Rwanda","Fuel oil - Final consumption","2015","Metric tons,  thousand","4.9","1"
"Rwanda","Fuel oil - Final consumption","2014","Metric tons,  thousand","3.8","1"
"Rwanda","Fuel oil - Final consumption","2013","Metric tons,  thousand","3.7","1"
"Rwanda","Fuel oil - Final consumption","2012","Metric tons,  thousand","3.8","1"
"Rwanda","Fuel oil - Final consumption","2011","Metric tons,  thousand","3.3","1"
"Rwanda","Fuel oil - Final consumption","2010","Metric tons,  thousand","2.9","1"
"Rwanda","Fuel oil - Final consumption","2009","Metric tons,  thousand","3.5","1"
"Rwanda","Fuel oil - Final consumption","2008","Metric tons,  thousand","3.6","1"
"Rwanda","Fuel oil - Final consumption","2007","Metric tons,  thousand","3.7987","1"
"Rwanda","Fuel oil - Final consumption","2006","Metric tons,  thousand","5.698","1"
"Rwanda","Fuel oil - Final consumption","2005","Metric tons,  thousand","4.7483","1"
"Rwanda","Fuel oil - Final consumption","2004","Metric tons,  thousand","4.7483","1"
"Rwanda","Fuel oil - Final consumption","2003","Metric tons,  thousand","4.7483","1"
"Rwanda","Fuel oil - Final consumption","2002","Metric tons,  thousand","4.748338","1"
"Rwanda","Fuel oil - Final consumption","2001","Metric tons,  thousand","5.698006","1"
"Rwanda","Fuel oil - Final consumption","2000","Metric tons,  thousand","6.647673","1"
"Rwanda","Fuel oil - Final consumption","1999","Metric tons,  thousand","6.647673","1"
"Rwanda","Fuel oil - Final consumption","1998","Metric tons,  thousand","8.547009","1"
"Rwanda","Fuel oil - Final consumption","1997","Metric tons,  thousand","7.597341","1"
"Rwanda","Fuel oil - Final consumption","1996","Metric tons,  thousand","8.547009","1"
"Rwanda","Fuel oil - Final consumption","1995","Metric tons,  thousand","9.5","1"
"Rwanda","Fuel oil - Final consumption","1994","Metric tons,  thousand","11.4","1"
"Rwanda","Fuel oil - Final consumption","1993","Metric tons,  thousand","13.3","1"
"Rwanda","Fuel oil - Final consumption","1992","Metric tons,  thousand","16","1"
"Rwanda","Fuel oil - Final consumption","1991","Metric tons,  thousand","18","1"
"Rwanda","Fuel oil - Final consumption","1990","Metric tons,  thousand","23","1"
"Saudi Arabia","Fuel oil - Final consumption","2015","Metric tons,  thousand","13907",""
"Saudi Arabia","Fuel oil - Final consumption","2014","Metric tons,  thousand","12403",""
"Saudi Arabia","Fuel oil - Final consumption","2013","Metric tons,  thousand","11650",""
"Saudi Arabia","Fuel oil - Final consumption","2012","Metric tons,  thousand","9329",""
"Saudi Arabia","Fuel oil - Final consumption","2011","Metric tons,  thousand","9588",""
"Saudi Arabia","Fuel oil - Final consumption","2010","Metric tons,  thousand","9075",""
"Saudi Arabia","Fuel oil - Final consumption","2009","Metric tons,  thousand","7425",""
"Saudi Arabia","Fuel oil - Final consumption","2008","Metric tons,  thousand","8777",""
"Saudi Arabia","Fuel oil - Final consumption","2007","Metric tons,  thousand","8830",""
"Saudi Arabia","Fuel oil - Final consumption","2006","Metric tons,  thousand","8410",""
"Saudi Arabia","Fuel oil - Final consumption","2005","Metric tons,  thousand","8000",""
"Saudi Arabia","Fuel oil - Final consumption","2004","Metric tons,  thousand","8662",""
"Saudi Arabia","Fuel oil - Final consumption","2003","Metric tons,  thousand","8912",""
"Saudi Arabia","Fuel oil - Final consumption","2002","Metric tons,  thousand","7651",""
"Saudi Arabia","Fuel oil - Final consumption","2001","Metric tons,  thousand","5714",""
"Saudi Arabia","Fuel oil - Final consumption","2000","Metric tons,  thousand","5291",""
"Saudi Arabia","Fuel oil - Final consumption","1999","Metric tons,  thousand","5142",""
"Saudi Arabia","Fuel oil - Final consumption","1998","Metric tons,  thousand","4419",""
"Saudi Arabia","Fuel oil - Final consumption","1997","Metric tons,  thousand","3456",""
"Saudi Arabia","Fuel oil - Final consumption","1996","Metric tons,  thousand","4319",""
"Saudi Arabia","Fuel oil - Final consumption","1995","Metric tons,  thousand","3450",""
"Saudi Arabia","Fuel oil - Final consumption","1994","Metric tons,  thousand","3069",""
"Saudi Arabia","Fuel oil - Final consumption","1993","Metric tons,  thousand","2795",""
"Saudi Arabia","Fuel oil - Final consumption","1992","Metric tons,  thousand","3077",""
"Saudi Arabia","Fuel oil - Final consumption","1991","Metric tons,  thousand","2960",""
"Saudi Arabia","Fuel oil - Final consumption","1990","Metric tons,  thousand","5273","1"
"Senegal","Fuel oil - Final consumption","2015","Metric tons,  thousand","59",""
"Senegal","Fuel oil - Final consumption","2014","Metric tons,  thousand","56",""
"Senegal","Fuel oil - Final consumption","2013","Metric tons,  thousand","53",""
"Senegal","Fuel oil - Final consumption","2012","Metric tons,  thousand","54",""
"Senegal","Fuel oil - Final consumption","2011","Metric tons,  thousand","54",""
"Senegal","Fuel oil - Final consumption","2010","Metric tons,  thousand","38",""
"Senegal","Fuel oil - Final consumption","2009","Metric tons,  thousand","62",""
"Senegal","Fuel oil - Final consumption","2008","Metric tons,  thousand","65",""
"Senegal","Fuel oil - Final consumption","2007","Metric tons,  thousand","13",""
"Senegal","Fuel oil - Final consumption","2006","Metric tons,  thousand","15",""
"Senegal","Fuel oil - Final consumption","2005","Metric tons,  thousand","38",""
"Senegal","Fuel oil - Final consumption","2004","Metric tons,  thousand","94",""
"Senegal","Fuel oil - Final consumption","2003","Metric tons,  thousand","84",""
"Senegal","Fuel oil - Final consumption","2002","Metric tons,  thousand","128",""
"Senegal","Fuel oil - Final consumption","2001","Metric tons,  thousand","128",""
"Senegal","Fuel oil - Final consumption","2000","Metric tons,  thousand","102",""
"Senegal","Fuel oil - Final consumption","1999","Metric tons,  thousand","112",""
"Senegal","Fuel oil - Final consumption","1998","Metric tons,  thousand","86",""
"Senegal","Fuel oil - Final consumption","1997","Metric tons,  thousand","94",""
"Senegal","Fuel oil - Final consumption","1996","Metric tons,  thousand","34","1"
"Senegal","Fuel oil - Final consumption","1995","Metric tons,  thousand","34","1"
"Senegal","Fuel oil - Final consumption","1994","Metric tons,  thousand","12","1"
"Senegal","Fuel oil - Final consumption","1993","Metric tons,  thousand","12","1"
"Senegal","Fuel oil - Final consumption","1992","Metric tons,  thousand","12","1"
"Senegal","Fuel oil - Final consumption","1991","Metric tons,  thousand","11","1"
"Senegal","Fuel oil - Final consumption","1990","Metric tons,  thousand","9","1"
"Serbia","Fuel oil - Final consumption","2015","Metric tons,  thousand","126",""
"Serbia","Fuel oil - Final consumption","2014","Metric tons,  thousand","123",""
"Serbia","Fuel oil - Final consumption","2013","Metric tons,  thousand","102",""
"Serbia","Fuel oil - Final consumption","2012","Metric tons,  thousand","217",""
"Serbia","Fuel oil - Final consumption","2011","Metric tons,  thousand","177",""
"Serbia","Fuel oil - Final consumption","2010","Metric tons,  thousand","192",""
"Serbia","Fuel oil - Final consumption","2009","Metric tons,  thousand","143",""
"Serbia","Fuel oil - Final consumption","2008","Metric tons,  thousand","150",""
"Serbia","Fuel oil - Final consumption","2007","Metric tons,  thousand","298",""
"Serbia","Fuel oil - Final consumption","2006","Metric tons,  thousand","275",""
"Serbia","Fuel oil - Final consumption","2005","Metric tons,  thousand","282",""
"Serbia and Montenegro","Fuel oil - Final consumption","2004","Metric tons,  thousand","685",""
"Serbia and Montenegro","Fuel oil - Final consumption","2003","Metric tons,  thousand","823",""
"Serbia and Montenegro","Fuel oil - Final consumption","2002","Metric tons,  thousand","749",""
"Serbia and Montenegro","Fuel oil - Final consumption","2001","Metric tons,  thousand","456",""
"Serbia and Montenegro","Fuel oil - Final consumption","2000","Metric tons,  thousand","111",""
"Serbia and Montenegro","Fuel oil - Final consumption","1999","Metric tons,  thousand","423",""
"Serbia and Montenegro","Fuel oil - Final consumption","1998","Metric tons,  thousand","355",""
"Serbia and Montenegro","Fuel oil - Final consumption","1997","Metric tons,  thousand","645",""
"Serbia and Montenegro","Fuel oil - Final consumption","1996","Metric tons,  thousand","477",""
"Serbia and Montenegro","Fuel oil - Final consumption","1995","Metric tons,  thousand","283",""
"Serbia and Montenegro","Fuel oil - Final consumption","1992","Metric tons,  thousand","77",""
"Seychelles","Fuel oil - Final consumption","2015","Metric tons,  thousand","4","1"
"Seychelles","Fuel oil - Final consumption","2014","Metric tons,  thousand","4.27","1"
"Seychelles","Fuel oil - Final consumption","2013","Metric tons,  thousand","4.27",""
"Seychelles","Fuel oil - Final consumption","2012","Metric tons,  thousand","4.11",""
"Seychelles","Fuel oil - Final consumption","2011","Metric tons,  thousand","4.038",""
"Seychelles","Fuel oil - Final consumption","2010","Metric tons,  thousand","4.18",""
"Seychelles","Fuel oil - Final consumption","2009","Metric tons,  thousand","4.06",""
"Seychelles","Fuel oil - Final consumption","2008","Metric tons,  thousand","57.8","1"
"Seychelles","Fuel oil - Final consumption","2007","Metric tons,  thousand","49.38","1"
"Seychelles","Fuel oil - Final consumption","2006","Metric tons,  thousand","58","1"
"Seychelles","Fuel oil - Final consumption","2005","Metric tons,  thousand","50","1"
"Seychelles","Fuel oil - Final consumption","2004","Metric tons,  thousand","43","1"
"Seychelles","Fuel oil - Final consumption","2003","Metric tons,  thousand","49","1"
"Seychelles","Fuel oil - Final consumption","2002","Metric tons,  thousand","33","1"
"Seychelles","Fuel oil - Final consumption","2001","Metric tons,  thousand","45","1"
"Seychelles","Fuel oil - Final consumption","2000","Metric tons,  thousand","34","1"
"Seychelles","Fuel oil - Final consumption","1999","Metric tons,  thousand","10","1"
"Seychelles","Fuel oil - Final consumption","1998","Metric tons,  thousand","14","1"
"Sierra Leone","Fuel oil - Final consumption","2015","Metric tons,  thousand","32.4","1"
"Sierra Leone","Fuel oil - Final consumption","2014","Metric tons,  thousand","40.5","1"
"Sierra Leone","Fuel oil - Final consumption","2013","Metric tons,  thousand","30.8","1"
"Sierra Leone","Fuel oil - Final consumption","2012","Metric tons,  thousand","20","1"
"Sierra Leone","Fuel oil - Final consumption","2011","Metric tons,  thousand","17.8","1"
"Sierra Leone","Fuel oil - Final consumption","2010","Metric tons,  thousand","22.2","1"
"Sierra Leone","Fuel oil - Final consumption","2009","Metric tons,  thousand","14.78","1"
"Sierra Leone","Fuel oil - Final consumption","2008","Metric tons,  thousand","4.5","1"
"Sierra Leone","Fuel oil - Final consumption","2007","Metric tons,  thousand","6.89","1"
"Sierra Leone","Fuel oil - Final consumption","2006","Metric tons,  thousand","13.5","1"
"Sierra Leone","Fuel oil - Final consumption","2005","Metric tons,  thousand","5.53","1"
"Sierra Leone","Fuel oil - Final consumption","2004","Metric tons,  thousand","26.77","1"
"Sierra Leone","Fuel oil - Final consumption","2003","Metric tons,  thousand","23.35","1"
"Sierra Leone","Fuel oil - Final consumption","2002","Metric tons,  thousand","26.43","1"
"Sierra Leone","Fuel oil - Final consumption","2001","Metric tons,  thousand","20.59","1"
"Sierra Leone","Fuel oil - Final consumption","2000","Metric tons,  thousand","20","1"
"Sierra Leone","Fuel oil - Final consumption","1999","Metric tons,  thousand","20","1"
"Sierra Leone","Fuel oil - Final consumption","1998","Metric tons,  thousand","21","1"
"Sierra Leone","Fuel oil - Final consumption","1997","Metric tons,  thousand","24","1"
"Sierra Leone","Fuel oil - Final consumption","1996","Metric tons,  thousand","22","1"
"Sierra Leone","Fuel oil - Final consumption","1995","Metric tons,  thousand","22","1"
"Sierra Leone","Fuel oil - Final consumption","1994","Metric tons,  thousand","22","1"
"Sierra Leone","Fuel oil - Final consumption","1993","Metric tons,  thousand","20","1"
"Sierra Leone","Fuel oil - Final consumption","1992","Metric tons,  thousand","21","1"
"Sierra Leone","Fuel oil - Final consumption","1991","Metric tons,  thousand","29","1"
"Sierra Leone","Fuel oil - Final consumption","1990","Metric tons,  thousand","29","1"
"Singapore","Fuel oil - Final consumption","2015","Metric tons,  thousand","886",""
"Singapore","Fuel oil - Final consumption","2014","Metric tons,  thousand","886",""
"Singapore","Fuel oil - Final consumption","2013","Metric tons,  thousand","848",""
"Singapore","Fuel oil - Final consumption","2012","Metric tons,  thousand","649",""
"Singapore","Fuel oil - Final consumption","2011","Metric tons,  thousand","461",""
"Singapore","Fuel oil - Final consumption","2010","Metric tons,  thousand","623",""
"Singapore","Fuel oil - Final consumption","2009","Metric tons,  thousand","541",""
"Singapore","Fuel oil - Final consumption","2008","Metric tons,  thousand","48",""
"Singapore","Fuel oil - Final consumption","2007","Metric tons,  thousand","49",""
"Singapore","Fuel oil - Final consumption","2006","Metric tons,  thousand","1967",""
"Singapore","Fuel oil - Final consumption","2005","Metric tons,  thousand","1810",""
"Singapore","Fuel oil - Final consumption","2004","Metric tons,  thousand","1686",""
"Singapore","Fuel oil - Final consumption","2003","Metric tons,  thousand","1543",""
"Singapore","Fuel oil - Final consumption","2002","Metric tons,  thousand","1475",""
"Singapore","Fuel oil - Final consumption","2001","Metric tons,  thousand","1415",""
"Singapore","Fuel oil - Final consumption","2000","Metric tons,  thousand","1432",""
"Singapore","Fuel oil - Final consumption","1996","Metric tons,  thousand","2706",""
"Singapore","Fuel oil - Final consumption","1995","Metric tons,  thousand","2487",""
"Singapore","Fuel oil - Final consumption","1994","Metric tons,  thousand","2796",""
"Singapore","Fuel oil - Final consumption","1993","Metric tons,  thousand","2790",""
"Singapore","Fuel oil - Final consumption","1992","Metric tons,  thousand","2685",""
"Singapore","Fuel oil - Final consumption","1991","Metric tons,  thousand","2581",""
"Singapore","Fuel oil - Final consumption","1990","Metric tons,  thousand","2250",""
"Sint Maarten (Dutch part)","Fuel oil - Final consumption","2015","Metric tons,  thousand","47","1"
"Sint Maarten (Dutch part)","Fuel oil - Final consumption","2014","Metric tons,  thousand","45.4","1"
"Sint Maarten (Dutch part)","Fuel oil - Final consumption","2013","Metric tons,  thousand","44.5","1"
