"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Sudan (former)","Charcoal - Final consumption","2001","Metric tons,  thousand","2366",""
"Sudan (former)","Charcoal - Final consumption","2000","Metric tons,  thousand","2275",""
"Sudan (former)","Charcoal - Final consumption","1999","Metric tons,  thousand","2274",""
"Sudan (former)","Charcoal - Final consumption","1998","Metric tons,  thousand","2291",""
"Sudan (former)","Charcoal - Final consumption","1997","Metric tons,  thousand","2312",""
"Sudan (former)","Charcoal - Final consumption","1996","Metric tons,  thousand","2333",""
"Sudan (former)","Charcoal - Final consumption","1995","Metric tons,  thousand","2354",""
"Sudan (former)","Charcoal - Final consumption","1994","Metric tons,  thousand","2321",""
"Sudan (former)","Charcoal - Final consumption","1993","Metric tons,  thousand","2062",""
"Sudan (former)","Charcoal - Final consumption","1992","Metric tons,  thousand","2034",""
"Sudan (former)","Charcoal - Final consumption","1991","Metric tons,  thousand","2006",""
"Sudan (former)","Charcoal - Final consumption","1990","Metric tons,  thousand","1978",""
"Suriname","Charcoal - Final consumption","2015","Metric tons,  thousand","1.59966101694915",""
"Suriname","Charcoal - Final consumption","2014","Metric tons,  thousand","1.61",""
"Suriname","Charcoal - Final consumption","2013","Metric tons,  thousand","1.52",""
"Suriname","Charcoal - Final consumption","2012","Metric tons,  thousand","1.51",""
"Suriname","Charcoal - Final consumption","2011","Metric tons,  thousand","1.42",""
"Suriname","Charcoal - Final consumption","2010","Metric tons,  thousand","1.43",""
"Suriname","Charcoal - Final consumption","2009","Metric tons,  thousand","1.49",""
"Suriname","Charcoal - Final consumption","2008","Metric tons,  thousand","1.55",""
"Suriname","Charcoal - Final consumption","2007","Metric tons,  thousand","1.61",""
"Suriname","Charcoal - Final consumption","2006","Metric tons,  thousand","1.68",""
"Suriname","Charcoal - Final consumption","2005","Metric tons,  thousand","1.74",""
"Suriname","Charcoal - Final consumption","2004","Metric tons,  thousand","1.82",""
"Suriname","Charcoal - Final consumption","2003","Metric tons,  thousand","1.89",""
"Suriname","Charcoal - Final consumption","2002","Metric tons,  thousand","1.97",""
"Suriname","Charcoal - Final consumption","2001","Metric tons,  thousand","2",""
"Suriname","Charcoal - Final consumption","2000","Metric tons,  thousand","2",""
"Suriname","Charcoal - Final consumption","1999","Metric tons,  thousand","2",""
"Suriname","Charcoal - Final consumption","1998","Metric tons,  thousand","2",""
"Suriname","Charcoal - Final consumption","1997","Metric tons,  thousand","2",""
"Suriname","Charcoal - Final consumption","1996","Metric tons,  thousand","2",""
"Suriname","Charcoal - Final consumption","1995","Metric tons,  thousand","2",""
"Suriname","Charcoal - Final consumption","1994","Metric tons,  thousand","2",""
"Suriname","Charcoal - Final consumption","1993","Metric tons,  thousand","2",""
"Suriname","Charcoal - Final consumption","1992","Metric tons,  thousand","1",""
"Suriname","Charcoal - Final consumption","1991","Metric tons,  thousand","1",""
"Suriname","Charcoal - Final consumption","1990","Metric tons,  thousand","2",""
"Swaziland","Charcoal - Final consumption","2015","Metric tons,  thousand","45.44","1"
"Swaziland","Charcoal - Final consumption","2014","Metric tons,  thousand","44.18","1"
"Swaziland","Charcoal - Final consumption","2013","Metric tons,  thousand","42.96","1"
"Swaziland","Charcoal - Final consumption","2012","Metric tons,  thousand","39.6","1"
"Swaziland","Charcoal - Final consumption","2011","Metric tons,  thousand","38.4","1"
"Swaziland","Charcoal - Final consumption","2010","Metric tons,  thousand","42.1","1"
"Swaziland","Charcoal - Final consumption","2009","Metric tons,  thousand","41.3","1"
"Swaziland","Charcoal - Final consumption","2008","Metric tons,  thousand","40","1"
"Swaziland","Charcoal - Final consumption","2007","Metric tons,  thousand","38.8","1"
"Swaziland","Charcoal - Final consumption","2006","Metric tons,  thousand","37.581","1"
"Swaziland","Charcoal - Final consumption","2005","Metric tons,  thousand","36.411","1"
"Swaziland","Charcoal - Final consumption","2004","Metric tons,  thousand","34.988","1"
"Swaziland","Charcoal - Final consumption","2003","Metric tons,  thousand","33.621","1"
"Swaziland","Charcoal - Final consumption","2002","Metric tons,  thousand","32.307","1"
"Swaziland","Charcoal - Final consumption","2001","Metric tons,  thousand","31.045","1"
"Swaziland","Charcoal - Final consumption","2000","Metric tons,  thousand","29.832","1"
"Swaziland","Charcoal - Final consumption","1999","Metric tons,  thousand","28.526","1"
"Swaziland","Charcoal - Final consumption","1998","Metric tons,  thousand","27.278","1"
"Swaziland","Charcoal - Final consumption","1997","Metric tons,  thousand","26.005","1"
"Swaziland","Charcoal - Final consumption","1996","Metric tons,  thousand","25.058","1"
"Swaziland","Charcoal - Final consumption","1995","Metric tons,  thousand","24.16","1"
"Swaziland","Charcoal - Final consumption","1994","Metric tons,  thousand","23.215","1"
"Swaziland","Charcoal - Final consumption","1993","Metric tons,  thousand","22.248","1"
"Swaziland","Charcoal - Final consumption","1992","Metric tons,  thousand","21.339","1"
"Swaziland","Charcoal - Final consumption","1991","Metric tons,  thousand","20.188","1"
"Swaziland","Charcoal - Final consumption","1990","Metric tons,  thousand","19.294","1"
"Syrian Arab Republic","Charcoal - Final consumption","2015","Metric tons,  thousand","1",""
"Syrian Arab Republic","Charcoal - Final consumption","2014","Metric tons,  thousand","1",""
"Syrian Arab Republic","Charcoal - Final consumption","2013","Metric tons,  thousand","1",""
"Syrian Arab Republic","Charcoal - Final consumption","2012","Metric tons,  thousand","1",""
"Syrian Arab Republic","Charcoal - Final consumption","2011","Metric tons,  thousand","1",""
"Syrian Arab Republic","Charcoal - Final consumption","2010","Metric tons,  thousand","1",""
"Syrian Arab Republic","Charcoal - Final consumption","2009","Metric tons,  thousand","1",""
"Syrian Arab Republic","Charcoal - Final consumption","2008","Metric tons,  thousand","1",""
"Syrian Arab Republic","Charcoal - Final consumption","2007","Metric tons,  thousand","1",""
"Syrian Arab Republic","Charcoal - Final consumption","2006","Metric tons,  thousand","1","1"
"Syrian Arab Republic","Charcoal - Final consumption","2005","Metric tons,  thousand","1","1"
"Syrian Arab Republic","Charcoal - Final consumption","2004","Metric tons,  thousand","1","1"
"Syrian Arab Republic","Charcoal - Final consumption","2003","Metric tons,  thousand","1","1"
"Syrian Arab Republic","Charcoal - Final consumption","2002","Metric tons,  thousand","1","1"
"Syrian Arab Republic","Charcoal - Final consumption","2001","Metric tons,  thousand","1","1"
"Syrian Arab Republic","Charcoal - Final consumption","2000","Metric tons,  thousand","1","1"
"Syrian Arab Republic","Charcoal - Final consumption","1999","Metric tons,  thousand","1","1"
"Syrian Arab Republic","Charcoal - Final consumption","1998","Metric tons,  thousand","1","1"
"Syrian Arab Republic","Charcoal - Final consumption","1997","Metric tons,  thousand","1","1"
"Syrian Arab Republic","Charcoal - Final consumption","1996","Metric tons,  thousand","1","1"
"Syrian Arab Republic","Charcoal - Final consumption","1995","Metric tons,  thousand","1","1"
"Syrian Arab Republic","Charcoal - Final consumption","1994","Metric tons,  thousand","1","1"
"Syrian Arab Republic","Charcoal - Final consumption","1993","Metric tons,  thousand","1","1"
"T.F.Yug.Rep. Macedonia","Charcoal - Final consumption","1998","Metric tons,  thousand","2","1"
"T.F.Yug.Rep. Macedonia","Charcoal - Final consumption","1997","Metric tons,  thousand","5","1"
"T.F.Yug.Rep. Macedonia","Charcoal - Final consumption","1996","Metric tons,  thousand","5","1"
"T.F.Yug.Rep. Macedonia","Charcoal - Final consumption","1995","Metric tons,  thousand","5","1"
"T.F.Yug.Rep. Macedonia","Charcoal - Final consumption","1994","Metric tons,  thousand","5","1"
"T.F.Yug.Rep. Macedonia","Charcoal - Final consumption","1993","Metric tons,  thousand","5","1"
"Tajikistan","Charcoal - Final consumption","2015","Metric tons,  thousand","0.1","1"
"Tajikistan","Charcoal - Final consumption","2014","Metric tons,  thousand","0.1","1"
"Tajikistan","Charcoal - Final consumption","2013","Metric tons,  thousand","0.1","1"
"Tajikistan","Charcoal - Final consumption","2012","Metric tons,  thousand","0.1","1"
"Thailand","Charcoal - Final consumption","2015","Metric tons,  thousand","4386",""
"Thailand","Charcoal - Final consumption","2014","Metric tons,  thousand","4422",""
"Thailand","Charcoal - Final consumption","2013","Metric tons,  thousand","4674",""
"Thailand","Charcoal - Final consumption","2012","Metric tons,  thousand","4527",""
"Thailand","Charcoal - Final consumption","2011","Metric tons,  thousand","4457",""
"Thailand","Charcoal - Final consumption","2010","Metric tons,  thousand","4867",""
"Thailand","Charcoal - Final consumption","2009","Metric tons,  thousand","4382",""
"Thailand","Charcoal - Final consumption","2008","Metric tons,  thousand","4527",""
"Thailand","Charcoal - Final consumption","2007","Metric tons,  thousand","4288",""
"Thailand","Charcoal - Final consumption","2006","Metric tons,  thousand","4106",""
"Thailand","Charcoal - Final consumption","2005","Metric tons,  thousand","3947",""
"Thailand","Charcoal - Final consumption","2004","Metric tons,  thousand","3522",""
"Thailand","Charcoal - Final consumption","2003","Metric tons,  thousand","3448",""
"Thailand","Charcoal - Final consumption","2002","Metric tons,  thousand","3375",""
"Thailand","Charcoal - Final consumption","2001","Metric tons,  thousand","3343",""
"Thailand","Charcoal - Final consumption","2000","Metric tons,  thousand","3330",""
"Thailand","Charcoal - Final consumption","1999","Metric tons,  thousand","3245",""
"Thailand","Charcoal - Final consumption","1998","Metric tons,  thousand","3297",""
"Thailand","Charcoal - Final consumption","1997","Metric tons,  thousand","3325",""
"Thailand","Charcoal - Final consumption","1996","Metric tons,  thousand","3360",""
"Thailand","Charcoal - Final consumption","1995","Metric tons,  thousand","3674",""
"Thailand","Charcoal - Final consumption","1994","Metric tons,  thousand","4088",""
"Thailand","Charcoal - Final consumption","1993","Metric tons,  thousand","4397",""
"Thailand","Charcoal - Final consumption","1992","Metric tons,  thousand","5419",""
"Thailand","Charcoal - Final consumption","1991","Metric tons,  thousand","2716",""
"Thailand","Charcoal - Final consumption","1990","Metric tons,  thousand","2847",""
"Togo","Charcoal - Final consumption","2015","Metric tons,  thousand","690",""
"Togo","Charcoal - Final consumption","2014","Metric tons,  thousand","670",""
"Togo","Charcoal - Final consumption","2013","Metric tons,  thousand","652",""
"Togo","Charcoal - Final consumption","2012","Metric tons,  thousand","635",""
"Togo","Charcoal - Final consumption","2011","Metric tons,  thousand","618",""
"Togo","Charcoal - Final consumption","2010","Metric tons,  thousand","601",""
"Togo","Charcoal - Final consumption","2009","Metric tons,  thousand","584",""
"Togo","Charcoal - Final consumption","2008","Metric tons,  thousand","543",""
"Togo","Charcoal - Final consumption","2007","Metric tons,  thousand","530",""
"Togo","Charcoal - Final consumption","2006","Metric tons,  thousand","518",""
"Togo","Charcoal - Final consumption","2005","Metric tons,  thousand","509",""
"Togo","Charcoal - Final consumption","2004","Metric tons,  thousand","494",""
"Togo","Charcoal - Final consumption","2003","Metric tons,  thousand","482",""
"Togo","Charcoal - Final consumption","2002","Metric tons,  thousand","471",""
"Togo","Charcoal - Final consumption","2001","Metric tons,  thousand","460",""
"Togo","Charcoal - Final consumption","2000","Metric tons,  thousand","449",""
"Togo","Charcoal - Final consumption","1999","Metric tons,  thousand","438",""
"Togo","Charcoal - Final consumption","1998","Metric tons,  thousand","411",""
"Togo","Charcoal - Final consumption","1997","Metric tons,  thousand","377",""
"Togo","Charcoal - Final consumption","1996","Metric tons,  thousand","346",""
"Togo","Charcoal - Final consumption","1995","Metric tons,  thousand","317",""
"Togo","Charcoal - Final consumption","1994","Metric tons,  thousand","291",""
"Togo","Charcoal - Final consumption","1993","Metric tons,  thousand","267",""
"Togo","Charcoal - Final consumption","1992","Metric tons,  thousand","245",""
"Togo","Charcoal - Final consumption","1991","Metric tons,  thousand","225",""
"Togo","Charcoal - Final consumption","1990","Metric tons,  thousand","206",""
"Tonga","Charcoal - Final consumption","2016","Metric tons,  thousand","0.273","1"
"Tonga","Charcoal - Final consumption","2015","Metric tons,  thousand","0.273","1"
"Tonga","Charcoal - Final consumption","2014","Metric tons,  thousand","0.273","1"
"Tonga","Charcoal - Final consumption","2013","Metric tons,  thousand","0.271","1"
"Tonga","Charcoal - Final consumption","2012","Metric tons,  thousand","0.271","1"
"Tonga","Charcoal - Final consumption","2011","Metric tons,  thousand","0.261","1"
"Tonga","Charcoal - Final consumption","2010","Metric tons,  thousand","0.256","1"
"Tonga","Charcoal - Final consumption","2009","Metric tons,  thousand","0.265","1"
"Tonga","Charcoal - Final consumption","2008","Metric tons,  thousand","0.265","1"
"Tonga","Charcoal - Final consumption","2007","Metric tons,  thousand","0.264","1"
"Tonga","Charcoal - Final consumption","2006","Metric tons,  thousand","0.264","1"
"Tonga","Charcoal - Final consumption","2005","Metric tons,  thousand","0.252","1"
"Tonga","Charcoal - Final consumption","2004","Metric tons,  thousand","0.251","1"
"Tonga","Charcoal - Final consumption","2003","Metric tons,  thousand","0.25","1"
"Tonga","Charcoal - Final consumption","2002","Metric tons,  thousand","0.249","1"
"Tonga","Charcoal - Final consumption","2001","Metric tons,  thousand","0.248","1"
"Tonga","Charcoal - Final consumption","2000","Metric tons,  thousand","0.247","1"
"Tonga","Charcoal - Final consumption","1999","Metric tons,  thousand","0.244","1"
"Tonga","Charcoal - Final consumption","1998","Metric tons,  thousand","0.242","1"
"Tonga","Charcoal - Final consumption","1997","Metric tons,  thousand","0.243","1"
"Tonga","Charcoal - Final consumption","1996","Metric tons,  thousand","0.234","1"
"Tonga","Charcoal - Final consumption","1995","Metric tons,  thousand","0.229","1"
"Tonga","Charcoal - Final consumption","1994","Metric tons,  thousand","0.227","1"
"Tonga","Charcoal - Final consumption","1993","Metric tons,  thousand","0.226","1"
"Tonga","Charcoal - Final consumption","1992","Metric tons,  thousand","0.22","1"
"Tonga","Charcoal - Final consumption","1991","Metric tons,  thousand","0.22","1"
"Tonga","Charcoal - Final consumption","1990","Metric tons,  thousand","0.219","1"
"Trinidad and Tobago","Charcoal - Final consumption","2015","Metric tons,  thousand","2",""
"Trinidad and Tobago","Charcoal - Final consumption","2014","Metric tons,  thousand","2",""
"Trinidad and Tobago","Charcoal - Final consumption","2013","Metric tons,  thousand","2",""
"Trinidad and Tobago","Charcoal - Final consumption","2012","Metric tons,  thousand","2",""
"Trinidad and Tobago","Charcoal - Final consumption","2011","Metric tons,  thousand","2",""
"Trinidad and Tobago","Charcoal - Final consumption","2010","Metric tons,  thousand","2",""
"Trinidad and Tobago","Charcoal - Final consumption","2009","Metric tons,  thousand","2",""
"Trinidad and Tobago","Charcoal - Final consumption","2008","Metric tons,  thousand","2",""
"Trinidad and Tobago","Charcoal - Final consumption","2007","Metric tons,  thousand","2",""
"Trinidad and Tobago","Charcoal - Final consumption","2006","Metric tons,  thousand","2",""
"Trinidad and Tobago","Charcoal - Final consumption","2005","Metric tons,  thousand","2",""
"Trinidad and Tobago","Charcoal - Final consumption","2004","Metric tons,  thousand","2",""
"Trinidad and Tobago","Charcoal - Final consumption","2003","Metric tons,  thousand","2",""
"Trinidad and Tobago","Charcoal - Final consumption","2002","Metric tons,  thousand","2",""
"Trinidad and Tobago","Charcoal - Final consumption","2001","Metric tons,  thousand","2",""
"Trinidad and Tobago","Charcoal - Final consumption","2000","Metric tons,  thousand","2",""
"Trinidad and Tobago","Charcoal - Final consumption","1999","Metric tons,  thousand","2",""
"Trinidad and Tobago","Charcoal - Final consumption","1998","Metric tons,  thousand","2",""
"Trinidad and Tobago","Charcoal - Final consumption","1997","Metric tons,  thousand","2",""
"Trinidad and Tobago","Charcoal - Final consumption","1996","Metric tons,  thousand","2",""
"Trinidad and Tobago","Charcoal - Final consumption","1995","Metric tons,  thousand","2",""
"Trinidad and Tobago","Charcoal - Final consumption","1994","Metric tons,  thousand","2",""
"Trinidad and Tobago","Charcoal - Final consumption","1993","Metric tons,  thousand","2",""
"Trinidad and Tobago","Charcoal - Final consumption","1992","Metric tons,  thousand","2",""
"Trinidad and Tobago","Charcoal - Final consumption","1991","Metric tons,  thousand","2",""
"Trinidad and Tobago","Charcoal - Final consumption","1990","Metric tons,  thousand","2",""
"Tunisia","Charcoal - Final consumption","2015","Metric tons,  thousand","213",""
"Tunisia","Charcoal - Final consumption","2014","Metric tons,  thousand","208.4",""
"Tunisia","Charcoal - Final consumption","2013","Metric tons,  thousand","204.4",""
"Tunisia","Charcoal - Final consumption","2012","Metric tons,  thousand","199.4",""
"Tunisia","Charcoal - Final consumption","2011","Metric tons,  thousand","195.4",""
"Tunisia","Charcoal - Final consumption","2010","Metric tons,  thousand","190.3",""
"Tunisia","Charcoal - Final consumption","2009","Metric tons,  thousand","186.3",""
"Tunisia","Charcoal - Final consumption","2008","Metric tons,  thousand","182.3",""
"Tunisia","Charcoal - Final consumption","2007","Metric tons,  thousand","180.3",""
"Tunisia","Charcoal - Final consumption","2006","Metric tons,  thousand","215",""
"Tunisia","Charcoal - Final consumption","2005","Metric tons,  thousand","206",""
"Tunisia","Charcoal - Final consumption","2004","Metric tons,  thousand","197",""
"Tunisia","Charcoal - Final consumption","2003","Metric tons,  thousand","189",""
"Tunisia","Charcoal - Final consumption","2002","Metric tons,  thousand","181",""
"Tunisia","Charcoal - Final consumption","2001","Metric tons,  thousand","173",""
"Tunisia","Charcoal - Final consumption","2000","Metric tons,  thousand","196","1"
"Tunisia","Charcoal - Final consumption","1999","Metric tons,  thousand","193","1"
"Tunisia","Charcoal - Final consumption","1998","Metric tons,  thousand","190","1"
"Tunisia","Charcoal - Final consumption","1997","Metric tons,  thousand","188","1"
"Tunisia","Charcoal - Final consumption","1996","Metric tons,  thousand","185","1"
"Tunisia","Charcoal - Final consumption","1995","Metric tons,  thousand","182.86","1"
"Tunisia","Charcoal - Final consumption","1994","Metric tons,  thousand","177.81","1"
"Tunisia","Charcoal - Final consumption","1993","Metric tons,  thousand","173.46","1"
"Tunisia","Charcoal - Final consumption","1992","Metric tons,  thousand","168.58","1"
"Tunisia","Charcoal - Final consumption","1991","Metric tons,  thousand","166.65","1"
"Tunisia","Charcoal - Final consumption","1990","Metric tons,  thousand","162.63","1"
"Turkmenistan","Charcoal - Final consumption","2015","Metric tons,  thousand","10",""
"Turkmenistan","Charcoal - Final consumption","2014","Metric tons,  thousand","10",""
"Turkmenistan","Charcoal - Final consumption","2013","Metric tons,  thousand","10",""
"Turkmenistan","Charcoal - Final consumption","2012","Metric tons,  thousand","9",""
"Turkmenistan","Charcoal - Final consumption","2011","Metric tons,  thousand","11",""
"Turkmenistan","Charcoal - Final consumption","2010","Metric tons,  thousand","11",""
"Turkmenistan","Charcoal - Final consumption","2009","Metric tons,  thousand","11",""
"Turkmenistan","Charcoal - Final consumption","2008","Metric tons,  thousand","11",""
"Turkmenistan","Charcoal - Final consumption","2007","Metric tons,  thousand","11",""
"Turkmenistan","Charcoal - Final consumption","2006","Metric tons,  thousand","11",""
"Turkmenistan","Charcoal - Final consumption","2005","Metric tons,  thousand","11",""
"Turkmenistan","Charcoal - Final consumption","2004","Metric tons,  thousand","11",""
"Turkmenistan","Charcoal - Final consumption","2003","Metric tons,  thousand","11",""
"Turkmenistan","Charcoal - Final consumption","2002","Metric tons,  thousand","11",""
"Turkmenistan","Charcoal - Final consumption","2001","Metric tons,  thousand","11",""
"Turkmenistan","Charcoal - Final consumption","2000","Metric tons,  thousand","11",""
"Turkmenistan","Charcoal - Final consumption","1999","Metric tons,  thousand","11",""
"Turkmenistan","Charcoal - Final consumption","1998","Metric tons,  thousand","11",""
"Turks and Caicos Islands","Charcoal - Final consumption","2016","Metric tons,  thousand","0.15","1"
"Turks and Caicos Islands","Charcoal - Final consumption","2015","Metric tons,  thousand","0.146","1"
"Turks and Caicos Islands","Charcoal - Final consumption","2014","Metric tons,  thousand","0.141","1"
"Turks and Caicos Islands","Charcoal - Final consumption","2013","Metric tons,  thousand","0.137","1"
"Turks and Caicos Islands","Charcoal - Final consumption","2012","Metric tons,  thousand","0.128","1"
"Turks and Caicos Islands","Charcoal - Final consumption","2011","Metric tons,  thousand","0.128","1"
"Turks and Caicos Islands","Charcoal - Final consumption","2010","Metric tons,  thousand","0.124","1"
"Turks and Caicos Islands","Charcoal - Final consumption","2009","Metric tons,  thousand","0.118","1"
"Turks and Caicos Islands","Charcoal - Final consumption","2008","Metric tons,  thousand","0.112","1"
"Turks and Caicos Islands","Charcoal - Final consumption","2007","Metric tons,  thousand","0.106","1"
"Turks and Caicos Islands","Charcoal - Final consumption","2006","Metric tons,  thousand","0.101","1"
"Turks and Caicos Islands","Charcoal - Final consumption","2005","Metric tons,  thousand","0.096","1"
"Turks and Caicos Islands","Charcoal - Final consumption","2004","Metric tons,  thousand","0.092","1"
"Turks and Caicos Islands","Charcoal - Final consumption","2003","Metric tons,  thousand","0.087","1"
"Turks and Caicos Islands","Charcoal - Final consumption","2002","Metric tons,  thousand","0.083","1"
"Turks and Caicos Islands","Charcoal - Final consumption","2001","Metric tons,  thousand","0.079","1"
"Turks and Caicos Islands","Charcoal - Final consumption","2000","Metric tons,  thousand","0.076","1"
"Turks and Caicos Islands","Charcoal - Final consumption","1999","Metric tons,  thousand","0.072","1"
"Turks and Caicos Islands","Charcoal - Final consumption","1998","Metric tons,  thousand","0.068","1"
"Turks and Caicos Islands","Charcoal - Final consumption","1997","Metric tons,  thousand","0.061","1"
"Turks and Caicos Islands","Charcoal - Final consumption","1996","Metric tons,  thousand","0.062","1"
"Turks and Caicos Islands","Charcoal - Final consumption","1995","Metric tons,  thousand","0.059","1"
"Turks and Caicos Islands","Charcoal - Final consumption","1994","Metric tons,  thousand","0.059","1"
"Turks and Caicos Islands","Charcoal - Final consumption","1993","Metric tons,  thousand","0.056","1"
"Turks and Caicos Islands","Charcoal - Final consumption","1992","Metric tons,  thousand","0.05","1"
"Turks and Caicos Islands","Charcoal - Final consumption","1991","Metric tons,  thousand","0.047","1"
"Turks and Caicos Islands","Charcoal - Final consumption","1990","Metric tons,  thousand","0.05","1"
"Uganda","Charcoal - Final consumption","2016","Metric tons,  thousand","1065.733","1"
"Uganda","Charcoal - Final consumption","2015","Metric tons,  thousand","1065.733","1"
"Uganda","Charcoal - Final consumption","2014","Metric tons,  thousand","1035.685","1"
"Uganda","Charcoal - Final consumption","2013","Metric tons,  thousand","999.941",""
"Uganda","Charcoal - Final consumption","2012","Metric tons,  thousand","931.407","1"
"Uganda","Charcoal - Final consumption","2011","Metric tons,  thousand","931.386","1"
"Uganda","Charcoal - Final consumption","2010","Metric tons,  thousand","931.47","1"
"Uganda","Charcoal - Final consumption","2009","Metric tons,  thousand","906.851","1"
"Uganda","Charcoal - Final consumption","2008","Metric tons,  thousand","881.841","1"
"Uganda","Charcoal - Final consumption","2007","Metric tons,  thousand","858.853","1"
"Uganda","Charcoal - Final consumption","2006","Metric tons,  thousand","835.984","1"
"Uganda","Charcoal - Final consumption","2005","Metric tons,  thousand","813.973","1"
"Uganda","Charcoal - Final consumption","2004","Metric tons,  thousand","792",""
"Uganda","Charcoal - Final consumption","2003","Metric tons,  thousand","772",""
"Uganda","Charcoal - Final consumption","2002","Metric tons,  thousand","752",""
"Uganda","Charcoal - Final consumption","2001","Metric tons,  thousand","732",""
"Uganda","Charcoal - Final consumption","2000","Metric tons,  thousand","713",""
"Uganda","Charcoal - Final consumption","1999","Metric tons,  thousand","699",""
"Uganda","Charcoal - Final consumption","1998","Metric tons,  thousand","685",""
"Uganda","Charcoal - Final consumption","1997","Metric tons,  thousand","673",""
"Uganda","Charcoal - Final consumption","1996","Metric tons,  thousand","657",""
"Uganda","Charcoal - Final consumption","1995","Metric tons,  thousand","643",""
"Uganda","Charcoal - Final consumption","1994","Metric tons,  thousand","636",""
"Uganda","Charcoal - Final consumption","1993","Metric tons,  thousand","616",""
"Uganda","Charcoal - Final consumption","1992","Metric tons,  thousand","601",""
"Uganda","Charcoal - Final consumption","1991","Metric tons,  thousand","578",""
"Uganda","Charcoal - Final consumption","1990","Metric tons,  thousand","561",""
"Ukraine","Charcoal - Final consumption","2015","Metric tons,  thousand","43",""
"Ukraine","Charcoal - Final consumption","2014","Metric tons,  thousand","48",""
"Ukraine","Charcoal - Final consumption","2013","Metric tons,  thousand","45",""
"Ukraine","Charcoal - Final consumption","2012","Metric tons,  thousand","43",""
"Ukraine","Charcoal - Final consumption","2011","Metric tons,  thousand","42",""
"Ukraine","Charcoal - Final consumption","2010","Metric tons,  thousand","40",""
"Ukraine","Charcoal - Final consumption","2009","Metric tons,  thousand","39","1"
"Ukraine","Charcoal - Final consumption","2008","Metric tons,  thousand","33",""
"Ukraine","Charcoal - Final consumption","2007","Metric tons,  thousand","29",""
"Ukraine","Charcoal - Final consumption","2006","Metric tons,  thousand","25",""
"Ukraine","Charcoal - Final consumption","2005","Metric tons,  thousand","26",""
"Ukraine","Charcoal - Final consumption","2004","Metric tons,  thousand","18",""
"Ukraine","Charcoal - Final consumption","2003","Metric tons,  thousand","21",""
"Ukraine","Charcoal - Final consumption","2002","Metric tons,  thousand","16",""
"Ukraine","Charcoal - Final consumption","2001","Metric tons,  thousand","15",""
"Ukraine","Charcoal - Final consumption","2000","Metric tons,  thousand","8",""
"Ukraine","Charcoal - Final consumption","1999","Metric tons,  thousand","6",""
"Ukraine","Charcoal - Final consumption","1998","Metric tons,  thousand","3",""
"Ukraine","Charcoal - Final consumption","1997","Metric tons,  thousand","6",""
"United Arab Emirates","Charcoal - Final consumption","2015","Metric tons,  thousand","63",""
"United Arab Emirates","Charcoal - Final consumption","2014","Metric tons,  thousand","64",""
"United Arab Emirates","Charcoal - Final consumption","2013","Metric tons,  thousand","65",""
"United Arab Emirates","Charcoal - Final consumption","2012","Metric tons,  thousand","66",""
"United Arab Emirates","Charcoal - Final consumption","2011","Metric tons,  thousand","66",""
"United Arab Emirates","Charcoal - Final consumption","2010","Metric tons,  thousand","64",""
"United Arab Emirates","Charcoal - Final consumption","2009","Metric tons,  thousand","60",""
"United Arab Emirates","Charcoal - Final consumption","2008","Metric tons,  thousand","55",""
"United Arab Emirates","Charcoal - Final consumption","2007","Metric tons,  thousand","49",""
"United Arab Emirates","Charcoal - Final consumption","2006","Metric tons,  thousand","43",""
"United Arab Emirates","Charcoal - Final consumption","2005","Metric tons,  thousand","38",""
"United Arab Emirates","Charcoal - Final consumption","2004","Metric tons,  thousand","34",""
"United Arab Emirates","Charcoal - Final consumption","2003","Metric tons,  thousand","23",""
"United Arab Emirates","Charcoal - Final consumption","2002","Metric tons,  thousand","5",""
"United Arab Emirates","Charcoal - Final consumption","2001","Metric tons,  thousand","5",""
"United Arab Emirates","Charcoal - Final consumption","2000","Metric tons,  thousand","4",""
"United Arab Emirates","Charcoal - Final consumption","1999","Metric tons,  thousand","4",""
"United Arab Emirates","Charcoal - Final consumption","1998","Metric tons,  thousand","7",""
"United Arab Emirates","Charcoal - Final consumption","1997","Metric tons,  thousand","4",""
"United Arab Emirates","Charcoal - Final consumption","1996","Metric tons,  thousand","4","1"
"United Arab Emirates","Charcoal - Final consumption","1995","Metric tons,  thousand","5.5","1"
"United Arab Emirates","Charcoal - Final consumption","1994","Metric tons,  thousand","5.5","1"
"United Arab Emirates","Charcoal - Final consumption","1993","Metric tons,  thousand","6.2","1"
"United Arab Emirates","Charcoal - Final consumption","1992","Metric tons,  thousand","7.7","1"
"United Rep. of Tanzania","Charcoal - Final consumption","2015","Metric tons,  thousand","1999",""
"United Rep. of Tanzania","Charcoal - Final consumption","2014","Metric tons,  thousand","1937",""
"United Rep. of Tanzania","Charcoal - Final consumption","2013","Metric tons,  thousand","1856",""
"United Rep. of Tanzania","Charcoal - Final consumption","2012","Metric tons,  thousand","1801",""
"United Rep. of Tanzania","Charcoal - Final consumption","2011","Metric tons,  thousand","1747",""
"United Rep. of Tanzania","Charcoal - Final consumption","2010","Metric tons,  thousand","1695",""
"United Rep. of Tanzania","Charcoal - Final consumption","2009","Metric tons,  thousand","1645",""
"United Rep. of Tanzania","Charcoal - Final consumption","2008","Metric tons,  thousand","1597",""
