Country or Area,Commodity - Transaction,Year,Unit,Quantity,Quantity Footnotes,Code
Saint Vincent-Grenadines,Charcoal - Final consumption,2002,"Metric tons,  thousand",0.332,1.0,BLM
Saint Vincent-Grenadines,Charcoal - Final consumption,2001,"Metric tons,  thousand",0.32799999999999996,1.0,BLM
Saint Vincent-Grenadines,Charcoal - Final consumption,2000,"Metric tons,  thousand",0.325,1.0,BLM
Saint Vincent-Grenadines,Charcoal - Final consumption,1999,"Metric tons,  thousand",0.331,1.0,BLM
Saint Vincent-Grenadines,Charcoal - Final consumption,1998,"Metric tons,  thousand",0.327,1.0,BLM
Saint Vincent-Grenadines,Charcoal - Final consumption,1997,"Metric tons,  thousand",0.326,1.0,BLM
Saint Vincent-Grenadines,Charcoal - Final consumption,1996,"Metric tons,  thousand",0.32,1.0,BLM
Saint Vincent-Grenadines,Charcoal - Final consumption,1995,"Metric tons,  thousand",0.312,1.0,BLM
Saint Vincent-Grenadines,Charcoal - Final consumption,1994,"Metric tons,  thousand",0.307,1.0,BLM
Saint Vincent-Grenadines,Charcoal - Final consumption,1993,"Metric tons,  thousand",0.294,1.0,BLM
Saint Vincent-Grenadines,Charcoal - Final consumption,1992,"Metric tons,  thousand",0.289,1.0,BLM
Saint Vincent-Grenadines,Charcoal - Final consumption,1991,"Metric tons,  thousand",0.285,1.0,BLM
Saint Vincent-Grenadines,Charcoal - Final consumption,1990,"Metric tons,  thousand",0.27899999999999997,1.0,BLM
Sudan,Charcoal - Final consumption,2015,"Metric tons,  thousand",1632.0,,SDN
Sudan,Charcoal - Final consumption,2014,"Metric tons,  thousand",1596.0,,SDN
Sudan,Charcoal - Final consumption,2013,"Metric tons,  thousand",1561.0,,SDN
Sudan,Charcoal - Final consumption,2012,"Metric tons,  thousand",1529.0,,SDN
Sudan former,Charcoal - Final consumption,2011,"Metric tons,  thousand",1917.0,,SDN
Sudan former,Charcoal - Final consumption,2010,"Metric tons,  thousand",1862.0,,SDN
Sudan former,Charcoal - Final consumption,2009,"Metric tons,  thousand",1813.0,,SDN
Sudan former,Charcoal - Final consumption,2008,"Metric tons,  thousand",1762.0,,SDN
Sudan former,Charcoal - Final consumption,2007,"Metric tons,  thousand",1781.0,,SDN
Sudan former,Charcoal - Final consumption,2006,"Metric tons,  thousand",1931.0,,SDN
Sudan former,Charcoal - Final consumption,2005,"Metric tons,  thousand",2054.0,,SDN
Sudan former,Charcoal - Final consumption,2004,"Metric tons,  thousand",2218.0,,SDN
Sudan former,Charcoal - Final consumption,2003,"Metric tons,  thousand",2383.0,,SDN
Sudan former,Charcoal - Final consumption,2002,"Metric tons,  thousand",2547.0,,SDN
Sudan former,Charcoal - Final consumption,2001,"Metric tons,  thousand",2366.0,,SDN
Sudan former,Charcoal - Final consumption,2000,"Metric tons,  thousand",2275.0,,SDN
Sudan former,Charcoal - Final consumption,1999,"Metric tons,  thousand",2274.0,,SDN
Sudan former,Charcoal - Final consumption,1998,"Metric tons,  thousand",2291.0,,SDN
Sudan former,Charcoal - Final consumption,1997,"Metric tons,  thousand",2312.0,,SDN
Sudan former,Charcoal - Final consumption,1996,"Metric tons,  thousand",2333.0,,SDN
Sudan former,Charcoal - Final consumption,1995,"Metric tons,  thousand",2354.0,,SDN
Sudan former,Charcoal - Final consumption,1994,"Metric tons,  thousand",2321.0,,SDN
Sudan former,Charcoal - Final consumption,1993,"Metric tons,  thousand",2062.0,,SDN
Sudan former,Charcoal - Final consumption,1992,"Metric tons,  thousand",2034.0,,SDN
Sudan former,Charcoal - Final consumption,1991,"Metric tons,  thousand",2006.0,,SDN
Sudan former,Charcoal - Final consumption,1990,"Metric tons,  thousand",1978.0,,SDN
Suriname,Charcoal - Final consumption,2015,"Metric tons,  thousand",1.5996610169491499,,SUR
Suriname,Charcoal - Final consumption,2014,"Metric tons,  thousand",1.61,,SUR
Suriname,Charcoal - Final consumption,2013,"Metric tons,  thousand",1.52,,SUR
Suriname,Charcoal - Final consumption,2012,"Metric tons,  thousand",1.51,,SUR
Suriname,Charcoal - Final consumption,2011,"Metric tons,  thousand",1.42,,SUR
Suriname,Charcoal - Final consumption,2010,"Metric tons,  thousand",1.43,,SUR
Suriname,Charcoal - Final consumption,2009,"Metric tons,  thousand",1.49,,SUR
Suriname,Charcoal - Final consumption,2008,"Metric tons,  thousand",1.55,,SUR
Suriname,Charcoal - Final consumption,2007,"Metric tons,  thousand",1.61,,SUR
Suriname,Charcoal - Final consumption,2006,"Metric tons,  thousand",1.68,,SUR
Suriname,Charcoal - Final consumption,2005,"Metric tons,  thousand",1.74,,SUR
Suriname,Charcoal - Final consumption,2004,"Metric tons,  thousand",1.82,,SUR
Suriname,Charcoal - Final consumption,2003,"Metric tons,  thousand",1.89,,SUR
Suriname,Charcoal - Final consumption,2002,"Metric tons,  thousand",1.97,,SUR
Suriname,Charcoal - Final consumption,2001,"Metric tons,  thousand",2.0,,SUR
Suriname,Charcoal - Final consumption,2000,"Metric tons,  thousand",2.0,,SUR
Suriname,Charcoal - Final consumption,1999,"Metric tons,  thousand",2.0,,SUR
Suriname,Charcoal - Final consumption,1998,"Metric tons,  thousand",2.0,,SUR
Suriname,Charcoal - Final consumption,1997,"Metric tons,  thousand",2.0,,SUR
Suriname,Charcoal - Final consumption,1996,"Metric tons,  thousand",2.0,,SUR
Suriname,Charcoal - Final consumption,1995,"Metric tons,  thousand",2.0,,SUR
Suriname,Charcoal - Final consumption,1994,"Metric tons,  thousand",2.0,,SUR
Suriname,Charcoal - Final consumption,1993,"Metric tons,  thousand",2.0,,SUR
Suriname,Charcoal - Final consumption,1992,"Metric tons,  thousand",1.0,,SUR
Suriname,Charcoal - Final consumption,1991,"Metric tons,  thousand",1.0,,SUR
Suriname,Charcoal - Final consumption,1990,"Metric tons,  thousand",2.0,,SUR
Swaziland,Charcoal - Final consumption,2015,"Metric tons,  thousand",45.44,1.0,SWZ
Swaziland,Charcoal - Final consumption,2014,"Metric tons,  thousand",44.18,1.0,SWZ
Swaziland,Charcoal - Final consumption,2013,"Metric tons,  thousand",42.96,1.0,SWZ
Swaziland,Charcoal - Final consumption,2012,"Metric tons,  thousand",39.6,1.0,SWZ
Swaziland,Charcoal - Final consumption,2011,"Metric tons,  thousand",38.4,1.0,SWZ
Swaziland,Charcoal - Final consumption,2010,"Metric tons,  thousand",42.1,1.0,SWZ
Swaziland,Charcoal - Final consumption,2009,"Metric tons,  thousand",41.3,1.0,SWZ
Swaziland,Charcoal - Final consumption,2008,"Metric tons,  thousand",40.0,1.0,SWZ
Swaziland,Charcoal - Final consumption,2007,"Metric tons,  thousand",38.8,1.0,SWZ
Swaziland,Charcoal - Final consumption,2006,"Metric tons,  thousand",37.580999999999996,1.0,SWZ
Swaziland,Charcoal - Final consumption,2005,"Metric tons,  thousand",36.411,1.0,SWZ
Swaziland,Charcoal - Final consumption,2004,"Metric tons,  thousand",34.988,1.0,SWZ
Swaziland,Charcoal - Final consumption,2003,"Metric tons,  thousand",33.621,1.0,SWZ
Swaziland,Charcoal - Final consumption,2002,"Metric tons,  thousand",32.306999999999995,1.0,SWZ
Swaziland,Charcoal - Final consumption,2001,"Metric tons,  thousand",31.045,1.0,SWZ
Swaziland,Charcoal - Final consumption,2000,"Metric tons,  thousand",29.831999999999997,1.0,SWZ
Swaziland,Charcoal - Final consumption,1999,"Metric tons,  thousand",28.526,1.0,SWZ
Swaziland,Charcoal - Final consumption,1998,"Metric tons,  thousand",27.278000000000002,1.0,SWZ
Swaziland,Charcoal - Final consumption,1997,"Metric tons,  thousand",26.005,1.0,SWZ
Swaziland,Charcoal - Final consumption,1996,"Metric tons,  thousand",25.058000000000003,1.0,SWZ
Swaziland,Charcoal - Final consumption,1995,"Metric tons,  thousand",24.16,1.0,SWZ
Swaziland,Charcoal - Final consumption,1994,"Metric tons,  thousand",23.215,1.0,SWZ
Swaziland,Charcoal - Final consumption,1993,"Metric tons,  thousand",22.248,1.0,SWZ
Swaziland,Charcoal - Final consumption,1992,"Metric tons,  thousand",21.339000000000002,1.0,SWZ
Swaziland,Charcoal - Final consumption,1991,"Metric tons,  thousand",20.188,1.0,SWZ
Swaziland,Charcoal - Final consumption,1990,"Metric tons,  thousand",19.294,1.0,SWZ
Syrian Arab Republic,Charcoal - Final consumption,2015,"Metric tons,  thousand",1.0,,SYR
Syrian Arab Republic,Charcoal - Final consumption,2014,"Metric tons,  thousand",1.0,,SYR
Syrian Arab Republic,Charcoal - Final consumption,2013,"Metric tons,  thousand",1.0,,SYR
Syrian Arab Republic,Charcoal - Final consumption,2012,"Metric tons,  thousand",1.0,,SYR
Syrian Arab Republic,Charcoal - Final consumption,2011,"Metric tons,  thousand",1.0,,SYR
Syrian Arab Republic,Charcoal - Final consumption,2010,"Metric tons,  thousand",1.0,,SYR
Syrian Arab Republic,Charcoal - Final consumption,2009,"Metric tons,  thousand",1.0,,SYR
Syrian Arab Republic,Charcoal - Final consumption,2008,"Metric tons,  thousand",1.0,,SYR
Syrian Arab Republic,Charcoal - Final consumption,2007,"Metric tons,  thousand",1.0,,SYR
Syrian Arab Republic,Charcoal - Final consumption,2006,"Metric tons,  thousand",1.0,1.0,SYR
Syrian Arab Republic,Charcoal - Final consumption,2005,"Metric tons,  thousand",1.0,1.0,SYR
Syrian Arab Republic,Charcoal - Final consumption,2004,"Metric tons,  thousand",1.0,1.0,SYR
Syrian Arab Republic,Charcoal - Final consumption,2003,"Metric tons,  thousand",1.0,1.0,SYR
Syrian Arab Republic,Charcoal - Final consumption,2002,"Metric tons,  thousand",1.0,1.0,SYR
Syrian Arab Republic,Charcoal - Final consumption,2001,"Metric tons,  thousand",1.0,1.0,SYR
Syrian Arab Republic,Charcoal - Final consumption,2000,"Metric tons,  thousand",1.0,1.0,SYR
Syrian Arab Republic,Charcoal - Final consumption,1999,"Metric tons,  thousand",1.0,1.0,SYR
Syrian Arab Republic,Charcoal - Final consumption,1998,"Metric tons,  thousand",1.0,1.0,SYR
Syrian Arab Republic,Charcoal - Final consumption,1997,"Metric tons,  thousand",1.0,1.0,SYR
Syrian Arab Republic,Charcoal - Final consumption,1996,"Metric tons,  thousand",1.0,1.0,SYR
Syrian Arab Republic,Charcoal - Final consumption,1995,"Metric tons,  thousand",1.0,1.0,SYR
Syrian Arab Republic,Charcoal - Final consumption,1994,"Metric tons,  thousand",1.0,1.0,SYR
Syrian Arab Republic,Charcoal - Final consumption,1993,"Metric tons,  thousand",1.0,1.0,SYR
T.F.Yug.Republic Macedonia,Charcoal - Final consumption,1998,"Metric tons,  thousand",2.0,1.0,MKD
T.F.Yug.Republic Macedonia,Charcoal - Final consumption,1997,"Metric tons,  thousand",5.0,1.0,MKD
T.F.Yug.Republic Macedonia,Charcoal - Final consumption,1996,"Metric tons,  thousand",5.0,1.0,MKD
T.F.Yug.Republic Macedonia,Charcoal - Final consumption,1995,"Metric tons,  thousand",5.0,1.0,MKD
T.F.Yug.Republic Macedonia,Charcoal - Final consumption,1994,"Metric tons,  thousand",5.0,1.0,MKD
T.F.Yug.Republic Macedonia,Charcoal - Final consumption,1993,"Metric tons,  thousand",5.0,1.0,MKD
Tajikistan,Charcoal - Final consumption,2015,"Metric tons,  thousand",0.1,1.0,TJK
Tajikistan,Charcoal - Final consumption,2014,"Metric tons,  thousand",0.1,1.0,TJK
Tajikistan,Charcoal - Final consumption,2013,"Metric tons,  thousand",0.1,1.0,TJK
Tajikistan,Charcoal - Final consumption,2012,"Metric tons,  thousand",0.1,1.0,TJK
Thailand,Charcoal - Final consumption,2015,"Metric tons,  thousand",4386.0,,THA
Thailand,Charcoal - Final consumption,2014,"Metric tons,  thousand",4422.0,,THA
Thailand,Charcoal - Final consumption,2013,"Metric tons,  thousand",4674.0,,THA
Thailand,Charcoal - Final consumption,2012,"Metric tons,  thousand",4527.0,,THA
Thailand,Charcoal - Final consumption,2011,"Metric tons,  thousand",4457.0,,THA
Thailand,Charcoal - Final consumption,2010,"Metric tons,  thousand",4867.0,,THA
Thailand,Charcoal - Final consumption,2009,"Metric tons,  thousand",4382.0,,THA
Thailand,Charcoal - Final consumption,2008,"Metric tons,  thousand",4527.0,,THA
Thailand,Charcoal - Final consumption,2007,"Metric tons,  thousand",4288.0,,THA
Thailand,Charcoal - Final consumption,2006,"Metric tons,  thousand",4106.0,,THA
Thailand,Charcoal - Final consumption,2005,"Metric tons,  thousand",3947.0,,THA
Thailand,Charcoal - Final consumption,2004,"Metric tons,  thousand",3522.0,,THA
Thailand,Charcoal - Final consumption,2003,"Metric tons,  thousand",3448.0,,THA
Thailand,Charcoal - Final consumption,2002,"Metric tons,  thousand",3375.0,,THA
Thailand,Charcoal - Final consumption,2001,"Metric tons,  thousand",3343.0,,THA
Thailand,Charcoal - Final consumption,2000,"Metric tons,  thousand",3330.0,,THA
Thailand,Charcoal - Final consumption,1999,"Metric tons,  thousand",3245.0,,THA
Thailand,Charcoal - Final consumption,1998,"Metric tons,  thousand",3297.0,,THA
Thailand,Charcoal - Final consumption,1997,"Metric tons,  thousand",3325.0,,THA
Thailand,Charcoal - Final consumption,1996,"Metric tons,  thousand",3360.0,,THA
Thailand,Charcoal - Final consumption,1995,"Metric tons,  thousand",3674.0,,THA
Thailand,Charcoal - Final consumption,1994,"Metric tons,  thousand",4088.0,,THA
Thailand,Charcoal - Final consumption,1993,"Metric tons,  thousand",4397.0,,THA
Thailand,Charcoal - Final consumption,1992,"Metric tons,  thousand",5419.0,,THA
Thailand,Charcoal - Final consumption,1991,"Metric tons,  thousand",2716.0,,THA
Thailand,Charcoal - Final consumption,1990,"Metric tons,  thousand",2847.0,,THA
Togo,Charcoal - Final consumption,2015,"Metric tons,  thousand",690.0,,TGO
Togo,Charcoal - Final consumption,2014,"Metric tons,  thousand",670.0,,TGO
Togo,Charcoal - Final consumption,2013,"Metric tons,  thousand",652.0,,TGO
Togo,Charcoal - Final consumption,2012,"Metric tons,  thousand",635.0,,TGO
Togo,Charcoal - Final consumption,2011,"Metric tons,  thousand",618.0,,TGO
Togo,Charcoal - Final consumption,2010,"Metric tons,  thousand",601.0,,TGO
Togo,Charcoal - Final consumption,2009,"Metric tons,  thousand",584.0,,TGO
Togo,Charcoal - Final consumption,2008,"Metric tons,  thousand",543.0,,TGO
Togo,Charcoal - Final consumption,2007,"Metric tons,  thousand",530.0,,TGO
Togo,Charcoal - Final consumption,2006,"Metric tons,  thousand",518.0,,TGO
Togo,Charcoal - Final consumption,2005,"Metric tons,  thousand",509.0,,TGO
Togo,Charcoal - Final consumption,2004,"Metric tons,  thousand",494.0,,TGO
Togo,Charcoal - Final consumption,2003,"Metric tons,  thousand",482.0,,TGO
Togo,Charcoal - Final consumption,2002,"Metric tons,  thousand",471.0,,TGO
Togo,Charcoal - Final consumption,2001,"Metric tons,  thousand",460.0,,TGO
Togo,Charcoal - Final consumption,2000,"Metric tons,  thousand",449.0,,TGO
Togo,Charcoal - Final consumption,1999,"Metric tons,  thousand",438.0,,TGO
Togo,Charcoal - Final consumption,1998,"Metric tons,  thousand",411.0,,TGO
Togo,Charcoal - Final consumption,1997,"Metric tons,  thousand",377.0,,TGO
Togo,Charcoal - Final consumption,1996,"Metric tons,  thousand",346.0,,TGO
Togo,Charcoal - Final consumption,1995,"Metric tons,  thousand",317.0,,TGO
Togo,Charcoal - Final consumption,1994,"Metric tons,  thousand",291.0,,TGO
Togo,Charcoal - Final consumption,1993,"Metric tons,  thousand",267.0,,TGO
Togo,Charcoal - Final consumption,1992,"Metric tons,  thousand",245.0,,TGO
Togo,Charcoal - Final consumption,1991,"Metric tons,  thousand",225.0,,TGO
Togo,Charcoal - Final consumption,1990,"Metric tons,  thousand",206.0,,TGO
Tonga,Charcoal - Final consumption,2016,"Metric tons,  thousand",0.273,1.0,TON
Tonga,Charcoal - Final consumption,2015,"Metric tons,  thousand",0.273,1.0,TON
Tonga,Charcoal - Final consumption,2014,"Metric tons,  thousand",0.273,1.0,TON
Tonga,Charcoal - Final consumption,2013,"Metric tons,  thousand",0.271,1.0,TON
Tonga,Charcoal - Final consumption,2012,"Metric tons,  thousand",0.271,1.0,TON
Tonga,Charcoal - Final consumption,2011,"Metric tons,  thousand",0.261,1.0,TON
Tonga,Charcoal - Final consumption,2010,"Metric tons,  thousand",0.256,1.0,TON
Tonga,Charcoal - Final consumption,2009,"Metric tons,  thousand",0.265,1.0,TON
Tonga,Charcoal - Final consumption,2008,"Metric tons,  thousand",0.265,1.0,TON
Tonga,Charcoal - Final consumption,2007,"Metric tons,  thousand",0.264,1.0,TON
Tonga,Charcoal - Final consumption,2006,"Metric tons,  thousand",0.264,1.0,TON
Tonga,Charcoal - Final consumption,2005,"Metric tons,  thousand",0.252,1.0,TON
Tonga,Charcoal - Final consumption,2004,"Metric tons,  thousand",0.251,1.0,TON
Tonga,Charcoal - Final consumption,2003,"Metric tons,  thousand",0.25,1.0,TON
Tonga,Charcoal - Final consumption,2002,"Metric tons,  thousand",0.249,1.0,TON
Tonga,Charcoal - Final consumption,2001,"Metric tons,  thousand",0.248,1.0,TON
Tonga,Charcoal - Final consumption,2000,"Metric tons,  thousand",0.247,1.0,TON
Tonga,Charcoal - Final consumption,1999,"Metric tons,  thousand",0.244,1.0,TON
Tonga,Charcoal - Final consumption,1998,"Metric tons,  thousand",0.242,1.0,TON
Tonga,Charcoal - Final consumption,1997,"Metric tons,  thousand",0.243,1.0,TON
Tonga,Charcoal - Final consumption,1996,"Metric tons,  thousand",0.23399999999999999,1.0,TON
Tonga,Charcoal - Final consumption,1995,"Metric tons,  thousand",0.22899999999999998,1.0,TON
Tonga,Charcoal - Final consumption,1994,"Metric tons,  thousand",0.22699999999999998,1.0,TON
Tonga,Charcoal - Final consumption,1993,"Metric tons,  thousand",0.226,1.0,TON
Tonga,Charcoal - Final consumption,1992,"Metric tons,  thousand",0.22,1.0,TON
Tonga,Charcoal - Final consumption,1991,"Metric tons,  thousand",0.22,1.0,TON
Tonga,Charcoal - Final consumption,1990,"Metric tons,  thousand",0.21899999999999997,1.0,TON
Trinidad and Tobago,Charcoal - Final consumption,2015,"Metric tons,  thousand",2.0,,TTO
Trinidad and Tobago,Charcoal - Final consumption,2014,"Metric tons,  thousand",2.0,,TTO
Trinidad and Tobago,Charcoal - Final consumption,2013,"Metric tons,  thousand",2.0,,TTO
Trinidad and Tobago,Charcoal - Final consumption,2012,"Metric tons,  thousand",2.0,,TTO
Trinidad and Tobago,Charcoal - Final consumption,2011,"Metric tons,  thousand",2.0,,TTO
Trinidad and Tobago,Charcoal - Final consumption,2010,"Metric tons,  thousand",2.0,,TTO
Trinidad and Tobago,Charcoal - Final consumption,2009,"Metric tons,  thousand",2.0,,TTO
Trinidad and Tobago,Charcoal - Final consumption,2008,"Metric tons,  thousand",2.0,,TTO
Trinidad and Tobago,Charcoal - Final consumption,2007,"Metric tons,  thousand",2.0,,TTO
Trinidad and Tobago,Charcoal - Final consumption,2006,"Metric tons,  thousand",2.0,,TTO
Trinidad and Tobago,Charcoal - Final consumption,2005,"Metric tons,  thousand",2.0,,TTO
Trinidad and Tobago,Charcoal - Final consumption,2004,"Metric tons,  thousand",2.0,,TTO
Trinidad and Tobago,Charcoal - Final consumption,2003,"Metric tons,  thousand",2.0,,TTO
Trinidad and Tobago,Charcoal - Final consumption,2002,"Metric tons,  thousand",2.0,,TTO
Trinidad and Tobago,Charcoal - Final consumption,2001,"Metric tons,  thousand",2.0,,TTO
Trinidad and Tobago,Charcoal - Final consumption,2000,"Metric tons,  thousand",2.0,,TTO
Trinidad and Tobago,Charcoal - Final consumption,1999,"Metric tons,  thousand",2.0,,TTO
Trinidad and Tobago,Charcoal - Final consumption,1998,"Metric tons,  thousand",2.0,,TTO
Trinidad and Tobago,Charcoal - Final consumption,1997,"Metric tons,  thousand",2.0,,TTO
Trinidad and Tobago,Charcoal - Final consumption,1996,"Metric tons,  thousand",2.0,,TTO
Trinidad and Tobago,Charcoal - Final consumption,1995,"Metric tons,  thousand",2.0,,TTO
Trinidad and Tobago,Charcoal - Final consumption,1994,"Metric tons,  thousand",2.0,,TTO
Trinidad and Tobago,Charcoal - Final consumption,1993,"Metric tons,  thousand",2.0,,TTO
Trinidad and Tobago,Charcoal - Final consumption,1992,"Metric tons,  thousand",2.0,,TTO
Trinidad and Tobago,Charcoal - Final consumption,1991,"Metric tons,  thousand",2.0,,TTO
Trinidad and Tobago,Charcoal - Final consumption,1990,"Metric tons,  thousand",2.0,,TTO
Tunisia,Charcoal - Final consumption,2015,"Metric tons,  thousand",213.0,,TUN
Tunisia,Charcoal - Final consumption,2014,"Metric tons,  thousand",208.4,,TUN
Tunisia,Charcoal - Final consumption,2013,"Metric tons,  thousand",204.4,,TUN
Tunisia,Charcoal - Final consumption,2012,"Metric tons,  thousand",199.4,,TUN
Tunisia,Charcoal - Final consumption,2011,"Metric tons,  thousand",195.4,,TUN
Tunisia,Charcoal - Final consumption,2010,"Metric tons,  thousand",190.3,,TUN
Tunisia,Charcoal - Final consumption,2009,"Metric tons,  thousand",186.3,,TUN
Tunisia,Charcoal - Final consumption,2008,"Metric tons,  thousand",182.3,,TUN
Tunisia,Charcoal - Final consumption,2007,"Metric tons,  thousand",180.3,,TUN
Tunisia,Charcoal - Final consumption,2006,"Metric tons,  thousand",215.0,,TUN
Tunisia,Charcoal - Final consumption,2005,"Metric tons,  thousand",206.0,,TUN
Tunisia,Charcoal - Final consumption,2004,"Metric tons,  thousand",197.0,,TUN
Tunisia,Charcoal - Final consumption,2003,"Metric tons,  thousand",189.0,,TUN
Tunisia,Charcoal - Final consumption,2002,"Metric tons,  thousand",181.0,,TUN
Tunisia,Charcoal - Final consumption,2001,"Metric tons,  thousand",173.0,,TUN
Tunisia,Charcoal - Final consumption,2000,"Metric tons,  thousand",196.0,1.0,TUN
Tunisia,Charcoal - Final consumption,1999,"Metric tons,  thousand",193.0,1.0,TUN
Tunisia,Charcoal - Final consumption,1998,"Metric tons,  thousand",190.0,1.0,TUN
Tunisia,Charcoal - Final consumption,1997,"Metric tons,  thousand",188.0,1.0,TUN
Tunisia,Charcoal - Final consumption,1996,"Metric tons,  thousand",185.0,1.0,TUN
Tunisia,Charcoal - Final consumption,1995,"Metric tons,  thousand",182.86,1.0,TUN
Tunisia,Charcoal - Final consumption,1994,"Metric tons,  thousand",177.81,1.0,TUN
Tunisia,Charcoal - Final consumption,1993,"Metric tons,  thousand",173.46,1.0,TUN
Tunisia,Charcoal - Final consumption,1992,"Metric tons,  thousand",168.58,1.0,TUN
Tunisia,Charcoal - Final consumption,1991,"Metric tons,  thousand",166.65,1.0,TUN
Tunisia,Charcoal - Final consumption,1990,"Metric tons,  thousand",162.63,1.0,TUN
Turkmenistan,Charcoal - Final consumption,2015,"Metric tons,  thousand",10.0,,TKM
Turkmenistan,Charcoal - Final consumption,2014,"Metric tons,  thousand",10.0,,TKM
Turkmenistan,Charcoal - Final consumption,2013,"Metric tons,  thousand",10.0,,TKM
Turkmenistan,Charcoal - Final consumption,2012,"Metric tons,  thousand",9.0,,TKM
Turkmenistan,Charcoal - Final consumption,2011,"Metric tons,  thousand",11.0,,TKM
Turkmenistan,Charcoal - Final consumption,2010,"Metric tons,  thousand",11.0,,TKM
Turkmenistan,Charcoal - Final consumption,2009,"Metric tons,  thousand",11.0,,TKM
Turkmenistan,Charcoal - Final consumption,2008,"Metric tons,  thousand",11.0,,TKM
Turkmenistan,Charcoal - Final consumption,2007,"Metric tons,  thousand",11.0,,TKM
Turkmenistan,Charcoal - Final consumption,2006,"Metric tons,  thousand",11.0,,TKM
Turkmenistan,Charcoal - Final consumption,2005,"Metric tons,  thousand",11.0,,TKM
Turkmenistan,Charcoal - Final consumption,2004,"Metric tons,  thousand",11.0,,TKM
Turkmenistan,Charcoal - Final consumption,2003,"Metric tons,  thousand",11.0,,TKM
Turkmenistan,Charcoal - Final consumption,2002,"Metric tons,  thousand",11.0,,TKM
Turkmenistan,Charcoal - Final consumption,2001,"Metric tons,  thousand",11.0,,TKM
Turkmenistan,Charcoal - Final consumption,2000,"Metric tons,  thousand",11.0,,TKM
Turkmenistan,Charcoal - Final consumption,1999,"Metric tons,  thousand",11.0,,TKM
Turkmenistan,Charcoal - Final consumption,1998,"Metric tons,  thousand",11.0,,TKM
Turks and Caicos Islands,Charcoal - Final consumption,2016,"Metric tons,  thousand",0.15,1.0,TCA
Turks and Caicos Islands,Charcoal - Final consumption,2015,"Metric tons,  thousand",0.146,1.0,TCA
Turks and Caicos Islands,Charcoal - Final consumption,2014,"Metric tons,  thousand",0.141,1.0,TCA
Turks and Caicos Islands,Charcoal - Final consumption,2013,"Metric tons,  thousand",0.13699999999999998,1.0,TCA
Turks and Caicos Islands,Charcoal - Final consumption,2012,"Metric tons,  thousand",0.128,1.0,TCA
Turks and Caicos Islands,Charcoal - Final consumption,2011,"Metric tons,  thousand",0.128,1.0,TCA
Turks and Caicos Islands,Charcoal - Final consumption,2010,"Metric tons,  thousand",0.124,1.0,TCA
Turks and Caicos Islands,Charcoal - Final consumption,2009,"Metric tons,  thousand",0.11800000000000001,1.0,TCA
Turks and Caicos Islands,Charcoal - Final consumption,2008,"Metric tons,  thousand",0.11199999999999999,1.0,TCA
Turks and Caicos Islands,Charcoal - Final consumption,2007,"Metric tons,  thousand",0.106,1.0,TCA
Turks and Caicos Islands,Charcoal - Final consumption,2006,"Metric tons,  thousand",0.10099999999999999,1.0,TCA
Turks and Caicos Islands,Charcoal - Final consumption,2005,"Metric tons,  thousand",0.096,1.0,TCA
Turks and Caicos Islands,Charcoal - Final consumption,2004,"Metric tons,  thousand",0.092,1.0,TCA
Turks and Caicos Islands,Charcoal - Final consumption,2003,"Metric tons,  thousand",0.087,1.0,TCA
Turks and Caicos Islands,Charcoal - Final consumption,2002,"Metric tons,  thousand",0.083,1.0,TCA
Turks and Caicos Islands,Charcoal - Final consumption,2001,"Metric tons,  thousand",0.079,1.0,TCA
Turks and Caicos Islands,Charcoal - Final consumption,2000,"Metric tons,  thousand",0.076,1.0,TCA
Turks and Caicos Islands,Charcoal - Final consumption,1999,"Metric tons,  thousand",0.07200000000000001,1.0,TCA
Turks and Caicos Islands,Charcoal - Final consumption,1998,"Metric tons,  thousand",0.068,1.0,TCA
Turks and Caicos Islands,Charcoal - Final consumption,1997,"Metric tons,  thousand",0.061,1.0,TCA
Turks and Caicos Islands,Charcoal - Final consumption,1996,"Metric tons,  thousand",0.062,1.0,TCA
Turks and Caicos Islands,Charcoal - Final consumption,1995,"Metric tons,  thousand",0.059000000000000004,1.0,TCA
Turks and Caicos Islands,Charcoal - Final consumption,1994,"Metric tons,  thousand",0.059000000000000004,1.0,TCA
Turks and Caicos Islands,Charcoal - Final consumption,1993,"Metric tons,  thousand",0.055999999999999994,1.0,TCA
Turks and Caicos Islands,Charcoal - Final consumption,1992,"Metric tons,  thousand",0.05,1.0,TCA
Turks and Caicos Islands,Charcoal - Final consumption,1991,"Metric tons,  thousand",0.047,1.0,TCA
Turks and Caicos Islands,Charcoal - Final consumption,1990,"Metric tons,  thousand",0.05,1.0,TCA
Uganda,Charcoal - Final consumption,2016,"Metric tons,  thousand",1065.733,1.0,UGA
Uganda,Charcoal - Final consumption,2015,"Metric tons,  thousand",1065.733,1.0,UGA
Uganda,Charcoal - Final consumption,2014,"Metric tons,  thousand",1035.685,1.0,UGA
Uganda,Charcoal - Final consumption,2013,"Metric tons,  thousand",999.941,,UGA
Uganda,Charcoal - Final consumption,2012,"Metric tons,  thousand",931.4069999999999,1.0,UGA
Uganda,Charcoal - Final consumption,2011,"Metric tons,  thousand",931.3860000000001,1.0,UGA
Uganda,Charcoal - Final consumption,2010,"Metric tons,  thousand",931.47,1.0,UGA
Uganda,Charcoal - Final consumption,2009,"Metric tons,  thousand",906.8510000000001,1.0,UGA
