Country or Area,Commodity - Transaction,Year,Unit,Quantity,Quantity Footnotes,Code
Portugal,Gas Oil/ Diesel Oil - Consumption not elsewhere specified (industry),2014,"Metric tons,  thousand",1.0,,PRT
Portugal,Gas Oil/ Diesel Oil - Consumption not elsewhere specified (industry),2013,"Metric tons,  thousand",1.0,,PRT
Portugal,Gas Oil/ Diesel Oil - Consumption not elsewhere specified (industry),2012,"Metric tons,  thousand",1.0,,PRT
Portugal,Gas Oil/ Diesel Oil - Consumption not elsewhere specified (industry),2011,"Metric tons,  thousand",1.0,,PRT
Portugal,Gas Oil/ Diesel Oil - Consumption by transport,2015,"Metric tons,  thousand",4115.0,,PRT
Portugal,Gas Oil/ Diesel Oil - Consumption by transport,2014,"Metric tons,  thousand",4001.0,,PRT
Portugal,Gas Oil/ Diesel Oil - Consumption by transport,2013,"Metric tons,  thousand",3931.0,,PRT
Portugal,Gas Oil/ Diesel Oil - Consumption by transport,2012,"Metric tons,  thousand",3996.0,,PRT
Portugal,Gas Oil/ Diesel Oil - Consumption by transport,2011,"Metric tons,  thousand",4345.0,,PRT
Portugal,Gas Oil/ Diesel Oil - Consumption in road,2015,"Metric tons,  thousand",4056.0,,PRT
Portugal,Gas Oil/ Diesel Oil - Consumption in road,2014,"Metric tons,  thousand",3956.0,,PRT
Portugal,Gas Oil/ Diesel Oil - Consumption in road,2013,"Metric tons,  thousand",3884.0,,PRT
Portugal,Gas Oil/ Diesel Oil - Consumption in road,2012,"Metric tons,  thousand",3949.0,,PRT
Portugal,Gas Oil/ Diesel Oil - Consumption in road,2011,"Metric tons,  thousand",4295.0,,PRT
Portugal,Gas Oil/ Diesel Oil - Consumption in rail,2015,"Metric tons,  thousand",10.0,,PRT
Portugal,Gas Oil/ Diesel Oil - Consumption in rail,2014,"Metric tons,  thousand",10.0,,PRT
Portugal,Gas Oil/ Diesel Oil - Consumption in rail,2013,"Metric tons,  thousand",10.0,,PRT
Portugal,Gas Oil/ Diesel Oil - Consumption in rail,2012,"Metric tons,  thousand",11.0,,PRT
Portugal,Gas Oil/ Diesel Oil - Consumption in rail,2011,"Metric tons,  thousand",14.0,,PRT
Portugal,Gas Oil/ Diesel Oil - Consumption in domestic navigation,2015,"Metric tons,  thousand",49.0,,PRT
Portugal,Gas Oil/ Diesel Oil - Consumption in domestic navigation,2014,"Metric tons,  thousand",35.0,,PRT
Portugal,Gas Oil/ Diesel Oil - Consumption in domestic navigation,2013,"Metric tons,  thousand",37.0,,PRT
Portugal,Gas Oil/ Diesel Oil - Consumption in domestic navigation,2012,"Metric tons,  thousand",36.0,,PRT
Portugal,Gas Oil/ Diesel Oil - Consumption in domestic navigation,2011,"Metric tons,  thousand",36.0,,PRT
Portugal,Gas Oil/ Diesel Oil - Consumption by other,2015,"Metric tons,  thousand",455.0,,PRT
Portugal,Gas Oil/ Diesel Oil - Consumption by other,2014,"Metric tons,  thousand",451.0,,PRT
Portugal,Gas Oil/ Diesel Oil - Consumption by other,2013,"Metric tons,  thousand",444.0,,PRT
Portugal,Gas Oil/ Diesel Oil - Consumption by other,2012,"Metric tons,  thousand",443.0,,PRT
Portugal,Gas Oil/ Diesel Oil - Consumption by other,2011,"Metric tons,  thousand",495.0,,PRT
Portugal,Gas Oil/ Diesel Oil - Consumption by households,2015,"Metric tons,  thousand",53.0,,PRT
Portugal,Gas Oil/ Diesel Oil - Consumption by households,2014,"Metric tons,  thousand",57.0,,PRT
Portugal,Gas Oil/ Diesel Oil - Consumption by households,2013,"Metric tons,  thousand",60.0,,PRT
Portugal,Gas Oil/ Diesel Oil - Consumption by households,2012,"Metric tons,  thousand",65.0,,PRT
Portugal,Gas Oil/ Diesel Oil - Consumption by households,2011,"Metric tons,  thousand",86.0,,PRT
Portugal,"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing",2015,"Metric tons,  thousand",339.0,,PRT
Portugal,"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing",2014,"Metric tons,  thousand",331.0,,PRT
Portugal,"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing",2013,"Metric tons,  thousand",312.0,,PRT
Portugal,"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing",2012,"Metric tons,  thousand",301.0,,PRT
Portugal,"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing",2011,"Metric tons,  thousand",307.0,,PRT
Portugal,Gas Oil/ Diesel Oil - Consumption not elsewhere specified (other),2015,"Metric tons,  thousand",9.0,,PRT
Portugal,Gas Oil/ Diesel Oil - Consumption not elsewhere specified (other),2014,"Metric tons,  thousand",5.0,,PRT
Portugal,Gas Oil/ Diesel Oil - Consumption not elsewhere specified (other),2013,"Metric tons,  thousand",11.0,,PRT
Portugal,Gas Oil/ Diesel Oil - Consumption not elsewhere specified (other),2012,"Metric tons,  thousand",5.0,,PRT
Portugal,Gas Oil/ Diesel Oil - Consumption not elsewhere specified (other),2011,"Metric tons,  thousand",0.0,,PRT
Portugal,Gas Oil/ Diesel Oil - Consumption by commerce and public services,2015,"Metric tons,  thousand",54.0,,PRT
Portugal,Gas Oil/ Diesel Oil - Consumption by commerce and public services,2014,"Metric tons,  thousand",58.0,,PRT
Portugal,Gas Oil/ Diesel Oil - Consumption by commerce and public services,2013,"Metric tons,  thousand",61.0,,PRT
Portugal,Gas Oil/ Diesel Oil - Consumption by commerce and public services,2012,"Metric tons,  thousand",72.0,,PRT
Portugal,Gas Oil/ Diesel Oil - Consumption by commerce and public services,2011,"Metric tons,  thousand",102.0,,PRT
Portugal,Gas Oil/ Diesel Oil - Total energy supply,2016,"Metric tons,  thousand",5056.0,,PRT
Portugal,Gas Oil/ Diesel Oil - Total energy supply,2015,"Metric tons,  thousand",4765.0,,PRT
Portugal,Gas Oil/ Diesel Oil - Total energy supply,2014,"Metric tons,  thousand",4602.0,,PRT
Portugal,Gas Oil/ Diesel Oil - Total energy supply,2013,"Metric tons,  thousand",4527.0,,PRT
Portugal,Gas Oil/ Diesel Oil - Total energy supply,2012,"Metric tons,  thousand",4639.0,,PRT
Portugal,Gas Oil/ Diesel Oil - Total energy supply,2011,"Metric tons,  thousand",5136.0,,PRT
Portugal,Gas Oil/ Diesel Oil - Final consumption,2015,"Metric tons,  thousand",4771.0,,PRT
Portugal,Gas Oil/ Diesel Oil - Final consumption,2014,"Metric tons,  thousand",4619.0,,PRT
Portugal,Gas Oil/ Diesel Oil - Final consumption,2013,"Metric tons,  thousand",4531.0,,PRT
Portugal,Gas Oil/ Diesel Oil - Final consumption,2012,"Metric tons,  thousand",4621.0,,PRT
Portugal,Gas Oil/ Diesel Oil - Final consumption,2011,"Metric tons,  thousand",5083.0,,PRT
Qatar,Gas Oil/ Diesel Oil - Production,2015,"Metric tons,  thousand",2091.0,,QAT
Qatar,Gas Oil/ Diesel Oil - Production,2014,"Metric tons,  thousand",2201.0,,QAT
Qatar,Gas Oil/ Diesel Oil - Production,2013,"Metric tons,  thousand",2190.0,,QAT
Qatar,Gas Oil/ Diesel Oil - Production,2012,"Metric tons,  thousand",2205.0,,QAT
Qatar,Gas Oil/ Diesel Oil - Production,2011,"Metric tons,  thousand",2616.0,,QAT
Qatar,Gas Oil/ Diesel Oil - production from refineries,2015,"Metric tons,  thousand",2091.0,,QAT
Qatar,Gas Oil/ Diesel Oil - production from refineries,2014,"Metric tons,  thousand",2201.0,,QAT
Qatar,Gas Oil/ Diesel Oil - production from refineries,2013,"Metric tons,  thousand",2190.0,,QAT
Qatar,Gas Oil/ Diesel Oil - production from refineries,2012,"Metric tons,  thousand",2205.0,,QAT
Qatar,Gas Oil/ Diesel Oil - production from refineries,2011,"Metric tons,  thousand",2616.0,,QAT
Qatar,Gas Oil/ Diesel Oil - Imports,2015,"Metric tons,  thousand",602.0,,QAT
Qatar,Gas Oil/ Diesel Oil - Imports,2014,"Metric tons,  thousand",12.0,,QAT
Qatar,Gas Oil/ Diesel Oil - Imports,2013,"Metric tons,  thousand",125.0,,QAT
Qatar,Gas Oil/ Diesel Oil - Imports,2012,"Metric tons,  thousand",0.0,,QAT
Qatar,Gas Oil/ Diesel Oil - Imports,2011,"Metric tons,  thousand",89.0,,QAT
Qatar,Gas Oil/ Diesel Oil - Exports,2015,"Metric tons,  thousand",2906.0,,QAT
Qatar,Gas Oil/ Diesel Oil - Exports,2014,"Metric tons,  thousand",3665.0,,QAT
Qatar,Gas Oil/ Diesel Oil - Exports,2013,"Metric tons,  thousand",3513.0,,QAT
Qatar,Gas Oil/ Diesel Oil - Exports,2012,"Metric tons,  thousand",3326.0,,QAT
Qatar,Gas Oil/ Diesel Oil - Exports,2011,"Metric tons,  thousand",2090.0,,QAT
Qatar,Gas Oil/ Diesel Oil - Stock changes,2015,"Metric tons,  thousand",570.0,,QAT
Qatar,Gas Oil/ Diesel Oil - Stock changes,2014,"Metric tons,  thousand",46.0,,QAT
Qatar,Gas Oil/ Diesel Oil - Stock changes,2013,"Metric tons,  thousand",2.0,,QAT
Qatar,Gas Oil/ Diesel Oil - Stock changes,2012,"Metric tons,  thousand",-278.0,,QAT
Qatar,Gas Oil/ Diesel Oil - Stock changes,2011,"Metric tons,  thousand",0.0,,QAT
Qatar,Gas Oil/ Diesel Oil - Transfers and recycled products,2015,"Metric tons,  thousand",-4077.0,,QAT
Qatar,Gas Oil/ Diesel Oil - Transfers and recycled products,2014,"Metric tons,  thousand",-4290.0,,QAT
Qatar,Gas Oil/ Diesel Oil - Transfers and recycled products,2013,"Metric tons,  thousand",-3660.0,,QAT
Qatar,Gas Oil/ Diesel Oil - Transfers and recycled products,2012,"Metric tons,  thousand",-2855.0,,QAT
Qatar,Gas Oil/ Diesel Oil - Transfers and recycled products,2011,"Metric tons,  thousand",-1421.0,,QAT
Qatar,Gas Oil/ Diesel Oil - Final energy consumption,2015,"Metric tons,  thousand",3294.0,,QAT
Qatar,Gas Oil/ Diesel Oil - Final energy consumption,2014,"Metric tons,  thousand",2792.0,,QAT
Qatar,Gas Oil/ Diesel Oil - Final energy consumption,2013,"Metric tons,  thousand",2442.0,,QAT
Qatar,Gas Oil/ Diesel Oil - Final energy consumption,2012,"Metric tons,  thousand",2012.0,,QAT
Qatar,Gas Oil/ Diesel Oil - Final energy consumption,2011,"Metric tons,  thousand",2036.0,,QAT
Qatar,Gas Oil/ Diesel Oil - Consumption by transport,2015,"Metric tons,  thousand",3294.0,,QAT
Qatar,Gas Oil/ Diesel Oil - Consumption by transport,2014,"Metric tons,  thousand",2792.0,,QAT
Qatar,Gas Oil/ Diesel Oil - Consumption by transport,2013,"Metric tons,  thousand",2442.0,,QAT
Qatar,Gas Oil/ Diesel Oil - Consumption by transport,2012,"Metric tons,  thousand",2012.0,,QAT
Qatar,Gas Oil/ Diesel Oil - Consumption by transport,2011,"Metric tons,  thousand",2036.0,,QAT
Qatar,Gas Oil/ Diesel Oil - Consumption in road,2015,"Metric tons,  thousand",3294.0,,QAT
Qatar,Gas Oil/ Diesel Oil - Consumption in road,2014,"Metric tons,  thousand",2792.0,,QAT
Qatar,Gas Oil/ Diesel Oil - Consumption in road,2013,"Metric tons,  thousand",2442.0,,QAT
Qatar,Gas Oil/ Diesel Oil - Consumption in road,2012,"Metric tons,  thousand",2012.0,,QAT
Qatar,Gas Oil/ Diesel Oil - Consumption in road,2011,"Metric tons,  thousand",2036.0,,QAT
Qatar,Gas Oil/ Diesel Oil - Total energy supply,2015,"Metric tons,  thousand",-783.0,,QAT
Qatar,Gas Oil/ Diesel Oil - Total energy supply,2014,"Metric tons,  thousand",-1498.0,,QAT
Qatar,Gas Oil/ Diesel Oil - Total energy supply,2013,"Metric tons,  thousand",-1200.0,,QAT
Qatar,Gas Oil/ Diesel Oil - Total energy supply,2012,"Metric tons,  thousand",-843.0,,QAT
Qatar,Gas Oil/ Diesel Oil - Total energy supply,2011,"Metric tons,  thousand",615.0,,QAT
Qatar,Gas Oil/ Diesel Oil - Final consumption,2015,"Metric tons,  thousand",3294.0,,QAT
Qatar,Gas Oil/ Diesel Oil - Final consumption,2014,"Metric tons,  thousand",2792.0,,QAT
Qatar,Gas Oil/ Diesel Oil - Final consumption,2013,"Metric tons,  thousand",2442.0,,QAT
Qatar,Gas Oil/ Diesel Oil - Final consumption,2012,"Metric tons,  thousand",2012.0,,QAT
Qatar,Gas Oil/ Diesel Oil - Final consumption,2011,"Metric tons,  thousand",2036.0,,QAT
Republic of Moldova,Gas Oil/ Diesel Oil - Production,2015,"Metric tons,  thousand",0.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Production,2014,"Metric tons,  thousand",1.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Production,2013,"Metric tons,  thousand",1.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Production,2012,"Metric tons,  thousand",3.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Production,2011,"Metric tons,  thousand",4.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - production from refineries,2015,"Metric tons,  thousand",0.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - production from refineries,2014,"Metric tons,  thousand",1.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - production from refineries,2013,"Metric tons,  thousand",1.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - production from refineries,2012,"Metric tons,  thousand",3.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - production from refineries,2011,"Metric tons,  thousand",4.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Imports,2015,"Metric tons,  thousand",522.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Imports,2014,"Metric tons,  thousand",457.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Imports,2013,"Metric tons,  thousand",455.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Imports,2012,"Metric tons,  thousand",398.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Imports,2011,"Metric tons,  thousand",445.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Exports,2015,"Metric tons,  thousand",9.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Exports,2014,"Metric tons,  thousand",4.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Exports,2013,"Metric tons,  thousand",6.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Exports,2012,"Metric tons,  thousand",1.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Exports,2011,"Metric tons,  thousand",0.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Stock changes,2015,"Metric tons,  thousand",15.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Stock changes,2014,"Metric tons,  thousand",-11.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Stock changes,2013,"Metric tons,  thousand",7.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Stock changes,2012,"Metric tons,  thousand",-3.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Stock changes,2011,"Metric tons,  thousand",3.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Transfers and recycled products,2014,"Metric tons,  thousand",7.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Transfers and recycled products,2013,"Metric tons,  thousand",6.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Transfers and recycled products,2012,"Metric tons,  thousand",6.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Transfers and recycled products,2011,"Metric tons,  thousand",1.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Transformation,2015,"Metric tons,  thousand",0.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Transformation,2014,"Metric tons,  thousand",0.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Transformation,2013,"Metric tons,  thousand",1.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Transformation,2012,"Metric tons,  thousand",0.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Transformation,2011,"Metric tons,  thousand",0.0,,MDA
Republic of Moldova,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2015,"Metric tons,  thousand",0.0,,MDA
Republic of Moldova,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2014,"Metric tons,  thousand",0.0,,MDA
Republic of Moldova,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2013,"Metric tons,  thousand",1.0,,MDA
Republic of Moldova,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2012,"Metric tons,  thousand",0.0,,MDA
Republic of Moldova,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2011,"Metric tons,  thousand",0.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2015,"Metric tons,  thousand",0.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2014,"Metric tons,  thousand",0.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2013,"Metric tons,  thousand",0.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2012,"Metric tons,  thousand",0.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2011,"Metric tons,  thousand",0.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Transformation in heat plants - main activity producers,2015,"Metric tons,  thousand",0.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Transformation in heat plants - main activity producers,2014,"Metric tons,  thousand",0.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Transformation in heat plants - main activity producers,2013,"Metric tons,  thousand",1.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Transformation in heat plants - main activity producers,2012,"Metric tons,  thousand",0.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Transformation in heat plants - main activity producers,2011,"Metric tons,  thousand",0.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Losses,2015,"Metric tons,  thousand",1.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Losses,2014,"Metric tons,  thousand",1.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Losses,2013,"Metric tons,  thousand",1.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Losses,2012,"Metric tons,  thousand",1.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Losses,2011,"Metric tons,  thousand",1.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Final energy consumption,2015,"Metric tons,  thousand",498.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Final energy consumption,2014,"Metric tons,  thousand",457.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Final energy consumption,2013,"Metric tons,  thousand",435.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Final energy consumption,2012,"Metric tons,  thousand",396.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Final energy consumption,2011,"Metric tons,  thousand",443.0,,MDA
Republic of Moldova,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",2015,"Metric tons,  thousand",11.0,,MDA
Republic of Moldova,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",2014,"Metric tons,  thousand",7.0,,MDA
Republic of Moldova,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",2013,"Metric tons,  thousand",7.0,,MDA
Republic of Moldova,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",2012,"Metric tons,  thousand",7.0,,MDA
Republic of Moldova,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",2011,"Metric tons,  thousand",6.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Consumption by chemical and petrochemical,2015,"Metric tons,  thousand",4.0,,MDA
Republic of Moldova,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",2015,"Metric tons,  thousand",7.0,,MDA
Republic of Moldova,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",2014,"Metric tons,  thousand",7.0,,MDA
Republic of Moldova,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",2013,"Metric tons,  thousand",7.0,,MDA
Republic of Moldova,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",2012,"Metric tons,  thousand",7.0,,MDA
Republic of Moldova,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",2011,"Metric tons,  thousand",6.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Consumption by non-metallic minerals ,2015,"Metric tons,  thousand",0.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Consumption by non-metallic minerals ,2014,"Metric tons,  thousand",0.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Consumption by non-metallic minerals ,2013,"Metric tons,  thousand",0.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Consumption by non-metallic minerals ,2012,"Metric tons,  thousand",1.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Consumption by non-metallic minerals ,2011,"Metric tons,  thousand",0.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Consumption by mining and quarrying ,2015,"Metric tons,  thousand",2.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Consumption by mining and quarrying ,2014,"Metric tons,  thousand",2.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Consumption by mining and quarrying ,2013,"Metric tons,  thousand",2.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Consumption by mining and quarrying ,2012,"Metric tons,  thousand",1.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Consumption by mining and quarrying ,2011,"Metric tons,  thousand",1.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Consumption by food and tobacco ,2015,"Metric tons,  thousand",2.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Consumption by food and tobacco ,2014,"Metric tons,  thousand",2.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Consumption by food and tobacco ,2013,"Metric tons,  thousand",2.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Consumption by food and tobacco ,2012,"Metric tons,  thousand",2.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Consumption by food and tobacco ,2011,"Metric tons,  thousand",2.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Consumption by construction ,2015,"Metric tons,  thousand",3.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Consumption by construction ,2014,"Metric tons,  thousand",3.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Consumption by construction ,2013,"Metric tons,  thousand",3.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Consumption by construction ,2012,"Metric tons,  thousand",3.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Consumption by construction ,2011,"Metric tons,  thousand",3.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Consumption by transport,2015,"Metric tons,  thousand",434.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Consumption by transport,2014,"Metric tons,  thousand",395.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Consumption by transport,2013,"Metric tons,  thousand",374.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Consumption by transport,2012,"Metric tons,  thousand",338.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Consumption by transport,2011,"Metric tons,  thousand",373.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Consumption in road,2015,"Metric tons,  thousand",426.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Consumption in road,2014,"Metric tons,  thousand",392.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Consumption in road,2013,"Metric tons,  thousand",364.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Consumption in road,2012,"Metric tons,  thousand",323.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Consumption in road,2011,"Metric tons,  thousand",360.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Consumption in rail,2015,"Metric tons,  thousand",6.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Consumption in rail,2014,"Metric tons,  thousand",1.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Consumption in rail,2013,"Metric tons,  thousand",9.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Consumption in rail,2012,"Metric tons,  thousand",14.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Consumption in rail,2011,"Metric tons,  thousand",13.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Consumption in domestic navigation,2014,"Metric tons,  thousand",1.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Consumption not elsewhere specified (transport),2015,"Metric tons,  thousand",1.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Consumption not elsewhere specified (transport),2014,"Metric tons,  thousand",1.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Consumption not elsewhere specified (transport),2013,"Metric tons,  thousand",1.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Consumption not elsewhere specified (transport),2012,"Metric tons,  thousand",1.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Consumption not elsewhere specified (transport),2011,"Metric tons,  thousand",0.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Consumption by pipeline transport,2015,"Metric tons,  thousand",1.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Consumption by other,2015,"Metric tons,  thousand",53.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Consumption by other,2014,"Metric tons,  thousand",55.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Consumption by other,2013,"Metric tons,  thousand",54.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Consumption by other,2012,"Metric tons,  thousand",51.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Consumption by other,2011,"Metric tons,  thousand",64.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Consumption by households,2015,"Metric tons,  thousand",0.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Consumption by households,2014,"Metric tons,  thousand",0.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Consumption by households,2013,"Metric tons,  thousand",0.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Consumption by households,2012,"Metric tons,  thousand",0.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Consumption by households,2011,"Metric tons,  thousand",0.0,,MDA
Republic of Moldova,"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing",2015,"Metric tons,  thousand",49.0,,MDA
Republic of Moldova,"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing",2014,"Metric tons,  thousand",55.0,,MDA
Republic of Moldova,"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing",2013,"Metric tons,  thousand",54.0,,MDA
Republic of Moldova,"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing",2012,"Metric tons,  thousand",50.0,,MDA
Republic of Moldova,"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing",2011,"Metric tons,  thousand",59.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Consumption not elsewhere specified (other),2015,"Metric tons,  thousand",3.0,,MDA
